Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-02-06,40.61819839477539,40.975623320128705,40.55404538233131,40.893140376118176,3715200.0,DBS,D05.SI,Singapore,
2025-02-07,40.9481315612793,41.05810765833544,40.599869841844914,40.599869841844914,3763800.0,DBS,D05.SI,Singapore,
2025-02-10,41.589664459228516,42.616116170894735,41.52551144575419,41.79128671754338,8528000.0,DBS,D05.SI,Singapore,
2025-02-11,41.10392761230469,42.02040317553179,40.99395152361895,41.92875701763981,7147300.0,DBS,D05.SI,Singapore,
2025-02-12,41.20473861694336,41.44302421039043,41.01227959644304,41.43385749737042,4969900.0,DBS,D05.SI,Singapore,
2025-02-13,41.29639434814453,41.33305071739268,41.13142845025773,41.24140455015654,3909000.0,DBS,D05.SI,Singapore,
2025-02-14,41.094764709472656,41.20474079900012,41.058104847604554,41.131424571340766,4145900.0,DBS,D05.SI,Singapore,
2025-02-17,41.24140167236328,41.26889482140024,41.103928935024626,41.23223845470994,2490600.0,DBS,D05.SI,Singapore,
2025-02-18,41.97458267211914,42.075395549632226,41.2505660936861,41.2505660936861,5013500.0,DBS,D05.SI,Singapore,
2025-02-19,42.19453811645508,42.33200736093765,41.93792256714896,42.157878252828915,5396900.0,DBS,D05.SI,Singapore,
2025-02-20,42.231201171875,42.24036439043558,41.94709245141511,42.06623526916633,4824900.0,DBS,D05.SI,Singapore,
2025-02-21,42.72609329223633,42.89105918686898,42.31367855565471,42.341175202144896,5789800.0,DBS,D05.SI,Singapore,
2025-02-24,42.47864532470703,42.936883153435595,42.32284614105637,42.936883153435595,3854000.0,DBS,D05.SI,Singapore,
2025-02-25,42.66194152832031,42.82690742779073,42.3411764438374,42.3411764438374,5453700.0,DBS,D05.SI,Singapore,
2025-02-26,42.771915435791016,42.93688132680144,42.43282043585938,42.43282043585938,4067900.0,DBS,D05.SI,Singapore,
2025-02-27,42.71692657470703,42.86356252502602,42.54279398015042,42.762749653667306,4993700.0,DBS,D05.SI,Singapore,
2025-02-28,42.06623077392578,42.451148841728426,41.98374783138566,42.341172750367235,8757140.0,DBS,D05.SI,Singapore,
2025-03-03,41.94709014892578,42.34117495086759,41.91043028454118,41.92876021673348,5109387.0,DBS,D05.SI,Singapore,
2025-03-04,41.727134704589844,41.992913478828825,41.69964155417792,41.882937381104014,3023100.0,DBS,D05.SI,Singapore,
2025-03-05,41.80961227416992,42.01123800746237,41.60799003695414,41.60799003695414,4658900.0,DBS,D05.SI,Singapore,
2025-03-06,42.121219635009766,42.41449156053904,41.974583672245124,42.08455977029932,4281200.0,DBS,D05.SI,Singapore,
2025-03-07,42.13954544067383,42.37783104187945,41.662977734339364,41.67214444765784,3872500.0,DBS,D05.SI,Singapore,
2025-03-10,42.020408630371094,42.27702419871923,41.9470923937554,41.95625561230338,4813000.0,DBS,D05.SI,Singapore,
2025-03-11,40.53571701049805,41.278063535156846,40.361587898032106,41.06727455814741,12610000.0,DBS,D05.SI,Singapore,
2025-03-12,40.74650573730469,41.01228450949736,40.34325771803369,40.50822361138935,4931800.0,DBS,D05.SI,Singapore,
2025-03-13,40.41657257080078,40.728174414715035,40.25160668307694,40.32492640921063,5660400.0,DBS,D05.SI,Singapore,
2025-03-14,40.554046630859375,40.68235265969767,40.324927723340394,40.324927723340394,3772690.0,DBS,D05.SI,Singapore,
2025-03-17,40.65486145019531,40.966463319138484,40.59987165117808,40.85648721718126,3529200.0,DBS,D05.SI,Singapore,
2025-03-18,41.26889419555664,41.42469686191616,40.8198231197375,40.87480941697754,3803600.0,DBS,D05.SI,Singapore,
2025-03-19,41.42469787597656,41.827945881941396,41.38803801286786,41.60799369544311,3098700.0,DBS,D05.SI,Singapore,
2025-03-20,41.607994079589844,41.69964024213076,41.43386147625431,41.53467435269551,3456900.0,DBS,D05.SI,Singapore,
2025-03-21,41.525508880615234,41.708801195746844,41.25056341576419,41.33304635600414,6671500.0,DBS,D05.SI,Singapore,
2025-03-24,41.69047927856445,41.80961859709426,41.52551338020929,41.69047927856445,2920100.0,DBS,D05.SI,Singapore,
2025-03-25,42.20370101928711,42.65277560516286,41.791286296763865,41.965418899649784,5299700.0,DBS,D05.SI,Singapore,
2025-03-26,42.51530456542969,42.60695422747519,42.295352368674735,42.5244712796728,3692357.0,DBS,D05.SI,Singapore,
2025-03-27,42.68943786621094,42.753590882642555,42.35033935526991,42.5794582699763,4325100.0,DBS,D05.SI,Singapore,
2025-03-28,42.58863067626953,43.046868566925056,42.52447765126397,42.891065866141794,2892300.0,DBS,D05.SI,Singapore,
2025-04-01,42.25869369506836,42.33200993069431,41.68131304417609,41.80961907857944,6253300.0,DBS,D05.SI,Singapore,
2025-04-02,42.19453811645508,42.33200736093765,41.71797037754603,41.89209948565477,6181400.0,DBS,D05.SI,Singapore,
2025-04-03,41.71797180175781,42.17620962449758,41.25056726476005,41.25056726476005,7335400.0,DBS,D05.SI,Singapore,
2025-04-04,39.68339538574219,40.94813277566555,39.564252571019686,40.63653091136783,18735800.0,DBS,D05.SI,Singapore,
2025-04-07,36.505008697509766,37.49941677744276,33.735535362769006,34.479017542363394,21597000.0,DBS,D05.SI,Singapore,
2025-04-08,35.315433502197266,37.1741405286287,35.13885761095911,36.24478701541298,21168800.0,DBS,D05.SI,Singapore,
2025-04-09,34.53477478027344,35.18532291787837,34.13515250482478,34.99945151496237,14762600.0,DBS,D05.SI,Singapore,
2025-04-10,36.86745071411133,38.651811232644235,36.23549361162498,38.09420056477892,15916800.0,DBS,D05.SI,Singapore,
2025-04-11,35.43625259399414,35.71505795577455,34.952988312480265,35.222501698455744,10536900.0,DBS,D05.SI,Singapore,
2025-04-14,36.06821060180664,36.523591831373864,35.873043672504146,36.244786490487485,6195800.0,DBS,D05.SI,Singapore,
2025-04-15,37.136962890625,37.136962890625,36.20760944364118,36.4306558308062,5520800.0,DBS,D05.SI,Singapore,
2025-04-16,37.26707458496094,37.313545096937055,36.60723443924691,37.257782609687105,4573000.0,DBS,D05.SI,Singapore,
2025-04-17,37.94550704956055,37.991974017899274,36.904628523720476,37.229904392496415,5318100.0,DBS,D05.SI,Singapore,
2025-04-21,38.49382019042969,38.754041580640795,38.08490592752974,38.08490592752974,3321600.0,DBS,D05.SI,Singapore,
2025-04-22,38.8934440612793,39.38600384606856,38.33583335779237,38.49382175720612,4748700.0,DBS,D05.SI,Singapore,
2025-04-23,39.85068130493164,39.962202738521995,39.17225363735312,39.28377507094347,8048200.0,DBS,D05.SI,Singapore,
2025-04-24,39.34883117675781,40.09231334036632,39.34883117675781,40.05513834588524,5562700.0,DBS,D05.SI,Singapore,
2025-04-25,39.358123779296875,39.49752823821871,38.781925536478425,39.49752823821871,4755800.0,DBS,D05.SI,Singapore,
2025-04-28,39.3116569519043,39.40459443992648,39.079318549652854,39.3116569519043,2681200.0,DBS,D05.SI,Singapore,
2025-04-29,39.10719680786133,39.711274453054784,38.98637986074174,38.98637986074174,5418900.0,DBS,D05.SI,Singapore,
2025-04-30,39.45105743408203,39.68339581291031,39.20942353478733,39.54399136753242,5324800.0,DBS,D05.SI,Singapore,
2025-05-02,39.68339538574219,39.822796284417194,39.49752397563989,39.813504309253105,4354400.0,DBS,D05.SI,Singapore,
2025-05-05,39.85068130493164,40.2410080950991,39.77633131906977,40.22242059863363,3077200.0,DBS,D05.SI,Singapore,
2025-05-06,39.952911376953125,40.00867032200407,39.66481049511405,39.96220335272745,2607300.0,DBS,D05.SI,Singapore,
2025-05-07,39.73915481567383,39.91573425278285,39.66480837784028,39.68339587359925,4657700.0,DBS,D05.SI,Singapore,
2025-05-08,40.045841217041016,40.63133489657152,39.897144803452555,39.962199262822374,6108400.0,DBS,D05.SI,Singapore,
2025-05-09,40.62204360961914,40.88226501941727,40.17595432236843,40.324650751452005,4757900.0,DBS,D05.SI,Singapore,
2025-05-13,41.10530471801758,41.57927698646797,41.00307526618701,41.21682614492263,6999349.0,DBS,D05.SI,Singapore,
2025-05-14,41.12389373779297,41.439874080072244,40.93802232259298,41.356232120492365,4573464.0,DBS,D05.SI,Singapore,
2025-05-15,41.91383743286133,41.96030793958931,41.51421518237366,41.77443654828311,8634700.0,DBS,D05.SI,Singapore,
2025-05-16,42.150108337402344,42.20681381881793,41.92329362204982,42.055602806864606,4894260.0,DBS,D05.SI,Singapore,
2025-05-19,41.8665885925293,42.29187069484927,41.8665885925293,42.055603260799835,4767000.0,DBS,D05.SI,Singapore,
2025-05-20,41.942195892333984,42.15010878274472,41.91384134874916,42.15010878274472,2774400.0,DBS,D05.SI,Singapore,
2025-05-21,41.705928802490234,41.75318156864828,41.346801290410134,41.668125147501804,4696000.0,DBS,D05.SI,Singapore,
2025-05-22,41.762630462646484,41.77208317892192,41.35625018652158,41.58306851011767,5184751.0,DBS,D05.SI,Singapore,
2025-05-23,42.017799377441406,42.06505214296314,41.98944843915935,42.02725209363871,4366300.0,DBS,D05.SI,Singapore,
2025-05-26,41.847686767578125,41.97054684273424,41.64922298820244,41.97054684273424,2080600.0,DBS,D05.SI,Singapore,
2025-05-27,42.083953857421875,42.083953857421875,41.86658825248047,42.00835015382069,2738200.0,DBS,D05.SI,Singapore,
2025-05-28,42.669898986816406,42.669898986816406,42.235164178890145,42.320220597271934,5206300.0,DBS,D05.SI,Singapore,
2025-05-29,42.51869201660156,42.660450323936324,42.27297184897301,42.660450323936324,4155300.0,DBS,D05.SI,Singapore,
2025-05-30,42.263519287109375,42.49978671853524,42.055602793805036,42.49978671853524,21840206.0,DBS,D05.SI,Singapore,
2025-06-02,42.39583206176758,42.613197684466314,42.10285912413613,42.43363571923393,5624886.0,DBS,D05.SI,Singapore,
2025-06-03,42.33912658691406,42.41473390186704,41.9989008799361,42.301322929437575,4909900.0,DBS,D05.SI,Singapore,
2025-06-04,42.53759002685547,42.53759002685547,42.15956427070286,42.16901338241573,3839500.0,DBS,D05.SI,Singapore,
2025-06-05,42.54703903198242,42.54703903198242,42.254066122269656,42.528137205050484,2919485.0,DBS,D05.SI,Singapore,
2025-06-06,42.64154815673828,42.64154815673828,42.461986193477685,42.5564917309506,2466900.0,DBS,D05.SI,Singapore,
2025-06-09,42.99122619628906,43.047928076208976,42.57539318271567,42.60374772783076,3730100.0,DBS,D05.SI,Singapore,
2025-06-10,42.669898986816406,42.962868290566554,42.57538985241728,42.87781187218477,3060500.0,DBS,D05.SI,Singapore,
2025-06-11,42.405277252197266,42.64154468178073,42.18791164959906,42.58484280597982,4676300.0,DBS,D05.SI,Singapore,
2025-06-12,42.21626281738281,42.556488494660435,42.197364595449514,42.21626281738281,3247900.0,DBS,D05.SI,Singapore,
2025-06-13,42.00835037231445,42.00835037231445,41.677573802518474,41.77208293895515,4734700.0,DBS,D05.SI,Singapore,
2025-06-16,41.734283447265625,41.8476908171468,41.56417058986623,41.7248343352569,4746200.0,DBS,D05.SI,Singapore,
2025-06-17,42.017799377441406,42.08395397020282,41.77208283363543,41.93274295744031,2681600.0,DBS,D05.SI,Singapore,
2025-06-18,41.80043411254883,41.86658870584933,41.59251761637297,41.81933593994253,2185200.0,DBS,D05.SI,Singapore,
2025-06-19,41.516910552978516,41.70592520646821,41.46020507538521,41.583065140926706,3148980.0,DBS,D05.SI,Singapore,
2025-06-20,41.469661712646484,41.64922366760765,41.469661712646484,41.516914479198896,4666956.0,DBS,D05.SI,Singapore,
2025-06-23,41.45075607299805,41.460205183377546,40.6568974103973,40.921515762879324,4293300.0,DBS,D05.SI,Singapore,
2025-06-24,41.8665885925293,41.89494313612059,41.47911014489441,41.47911014489441,4345887.0,DBS,D05.SI,Singapore,
2025-06-25,42.150108337402344,42.339123003632714,41.87604085678095,41.87604085678095,4008400.0,DBS,D05.SI,Singapore,
2025-06-26,41.97999572753906,42.15956128375812,41.82878471476007,42.102855802032906,4839600.0,DBS,D05.SI,Singapore,
2025-06-27,42.39583206176758,42.39583206176758,42.05560635488079,42.14066278160249,4484600.0,DBS,D05.SI,Singapore,
2025-06-30,42.44308090209961,42.5281373209477,42.29186989138688,42.47143183999735,2971900.0,DBS,D05.SI,Singapore,
2025-07-01,42.63209915161133,42.79275928674788,42.461986299610764,42.461986299610764,3622397.0,DBS,D05.SI,Singapore,
2025-07-02,42.386375427246094,42.68879744871506,42.272968070483955,42.603744635009605,3399000.0,DBS,D05.SI,Singapore,
2025-07-03,42.48088836669922,42.48088836669922,42.19736814682479,42.38637922330428,3815130.0,DBS,D05.SI,Singapore,
2025-07-04,42.726600646972656,42.79275523814122,42.57538963785097,42.70769882018809,2948400.0,DBS,D05.SI,Singapore,
2025-07-07,43.16133117675781,43.16133117675781,42.57538897616209,42.76440363591532,5108200.0,DBS,D05.SI,Singapore,
2025-07-08,43.218040466308594,43.35980237490987,42.87781476978962,43.22749318296473,4708600.0,DBS,D05.SI,Singapore,
2025-07-09,43.142433166503906,43.24638780497977,42.95341850582589,43.10462951333734,3921900.0,DBS,D05.SI,Singapore,
2025-07-10,43.303096771240234,43.35980225555567,43.09518026723872,43.123534811973975,3341140.0,DBS,D05.SI,Singapore,
2025-07-11,43.4637565612793,43.813431336588174,42.991221717019556,43.000670827636654,5068300.0,DBS,D05.SI,Singapore,
2025-07-14,43.74728012084961,43.75672923219548,43.586616386729496,43.60551821457628,2954700.0,DBS,D05.SI,Singapore,
2025-07-15,43.55826950073242,43.74728419163343,43.50156401191551,43.73783147425293,3527700.0,DBS,D05.SI,Singapore,
2025-07-16,43.58661651611328,43.63386928329298,43.43540549804522,43.49211098175389,2011300.0,DBS,D05.SI,Singapore,
2025-07-17,44.11585998535156,44.11585998535156,43.69057784050682,43.69057784050682,4416900.0,DBS,D05.SI,Singapore,
2025-07-18,44.40882873535156,44.46553061253728,44.182010411143814,44.22926317718357,4228600.0,DBS,D05.SI,Singapore,
2025-07-21,44.663997650146484,45.145985272304074,44.465533855213465,44.493888401029054,3637200.0,DBS,D05.SI,Singapore,
2025-07-22,44.654544830322266,44.749050361446166,44.28596821172217,44.711250312089554,4108800.0,DBS,D05.SI,Singapore,
2025-07-23,45.4862060546875,45.49565516549921,44.749049230955116,44.93806389358277,5806600.0,DBS,D05.SI,Singapore,
2025-07-24,46.50687789916992,46.50687789916992,45.51455546022063,45.69411740083755,7183261.0,DBS,D05.SI,Singapore,
2025-07-25,46.3651237487793,46.384025576608224,45.788630618039626,46.00599623033974,5240700.0,DBS,D05.SI,Singapore,
2025-07-28,45.987091064453125,46.421822257497595,45.89258553732338,46.41237314684653,3603200.0,DBS,D05.SI,Singapore,
2025-07-29,45.930389404296875,46.10995496799135,45.722476506292054,45.892589353394676,2929200.0,DBS,D05.SI,Singapore,
2025-07-30,45.60906219482422,45.8925859893154,45.38224748541704,45.8925859893154,5508500.0,DBS,D05.SI,Singapore,
2025-07-31,45.278289794921875,45.542908160849784,45.278289794921875,45.32554255952974,4084200.0,DBS,D05.SI,Singapore,
2025-08-01,44.985321044921875,45.49565960223835,44.985321044921875,45.00422287354343,4580623.0,DBS,D05.SI,Singapore,
2025-08-04,45.2593879699707,45.353897104345286,44.72069852207753,44.94751683942169,2983400.0,DBS,D05.SI,Singapore,
2025-08-05,45.59016799926758,45.79808090039186,45.35390055309739,45.363349664675944,4272300.0,DBS,D05.SI,Singapore,
2025-08-06,46.16665267944336,46.185554505765715,45.438952194383646,45.62796324729774,3276400.0,DBS,D05.SI,Singapore,
2025-08-07,47.0172233581543,47.253490812215375,46.4029265355334,46.4029265355334,6524240.0,DBS,D05.SI,Singapore,
2025-08-08,47.95283889770508,48.17965361028752,47.225134784956296,47.244036611863976,7673940.0,DBS,D05.SI,Singapore,
2025-08-11,47.96228790283203,48.1985553309248,47.584258575821664,47.98118972969804,3577660.0,DBS,D05.SI,Singapore,
2025-08-12,48.16075134277344,48.17020405871822,47.584258245405366,47.99063850731549,4327400.0,DBS,D05.SI,Singapore,
2025-08-13,48.623836517333984,48.623836517333984,48.10404890623731,48.4442709680272,5624900.0,DBS,D05.SI,Singapore,
2025-08-14,48.42244338989258,48.91155735369571,48.24022152106544,48.91155735369571,4754300.0,DBS,D05.SI,Singapore,
2025-08-15,47.856597900390625,48.54711143335469,47.76069070241956,48.14431217733278,3797100.0,DBS,D05.SI,Singapore,
2025-08-18,47.56888198852539,48.4320285145553,47.540111657152956,48.4320285145553,3678000.0,DBS,D05.SI,Singapore,
2025-08-19,47.8182373046875,47.93332228926296,47.348301158402016,47.520930464508055,3584900.0,DBS,D05.SI,Singapore,
2025-08-20,47.9525032043457,48.1539028397674,47.712740688323976,47.82782567163842,3178000.0,DBS,D05.SI,Singapore,
2025-08-21,48.527931213378906,48.57588664281243,48.01963585605695,48.24021692920583,3713300.0,DBS,D05.SI,Singapore,
2025-08-22,48.72933578491211,48.748517225492236,48.451210384228844,48.499162156436306,2798100.0,DBS,D05.SI,Singapore,
2025-08-25,48.26898956298828,48.91155132431307,48.07717882609779,48.91155132431307,4750400.0,DBS,D05.SI,Singapore,
2025-08-26,47.971683502197266,48.19226457266583,47.760691322407524,47.95250206235406,4224200.0,DBS,D05.SI,Singapore,
2025-08-27,48.11553955078125,48.16349498036709,47.66478851225645,47.66478851225645,2168713.0,DBS,D05.SI,Singapore,
2025-08-28,48.26898956298828,48.38407454172837,48.18267491431184,48.249808123450684,3233400.0,DBS,D05.SI,Singapore,
2025-08-29,48.451210021972656,48.62383932741738,48.221036395217794,48.62383932741738,3078100.0,DBS,D05.SI,Singapore,
2025-09-01,48.14431381225586,48.56629452220194,48.067588051273496,48.56629452220194,1787500.0,DBS,D05.SI,Singapore,
2025-09-02,48.63343048095703,48.66220447219359,48.1443165317658,48.1443165317658,2533500.0,DBS,D05.SI,Singapore,
2025-09-03,48.336124420166016,48.547112945302324,48.31694297997442,48.51834261425775,2289500.0,DBS,D05.SI,Singapore,
2025-09-04,48.47039031982422,48.60465674123048,48.28816846921378,48.31694245843341,1949600.0,DBS,D05.SI,Singapore,
2025-09-05,48.72933578491211,48.882783651067406,48.508754705969224,48.508754705969224,3382900.0,DBS,D05.SI,Singapore,
2025-09-08,48.767696380615234,48.9115553597736,48.53752640414483,48.9115553597736,2462600.0,DBS,D05.SI,Singapore,
2025-09-09,48.79646682739258,48.91155180726902,48.57588575826041,48.89237036754202,3054500.0,DBS,D05.SI,Singapore,
2025-09-10,50.570709228515625,50.704975651567835,48.79646808077888,48.79646808077888,8438619.0,DBS,D05.SI,Singapore,
2025-09-11,50.41726303100586,51.05982849489589,50.25422627148027,50.78170309024967,3160800.0,DBS,D05.SI,Singapore,
2025-09-12,49.66920471191406,50.48439581964926,49.640430721633315,50.44603293826541,3353200.0,DBS,D05.SI,Singapore,
2025-09-15,49.2951774597168,49.659613869937765,49.26640346844661,49.563710321666115,3047171.0,DBS,D05.SI,Singapore,
2025-09-16,49.41984558105469,49.58288598429771,49.26639772661236,49.39107525162345,2833300.0,DBS,D05.SI,Singapore,
2025-09-17,49.362308502197266,49.62125246131463,49.28558274016884,49.62125246131463,2684500.0,DBS,D05.SI,Singapore,
2025-09-18,49.132137298583984,49.39108127047663,49.10336696564676,49.30476661317908,2666300.0,DBS,D05.SI,Singapore,
2025-09-19,48.40325927734375,49.10336540495591,48.40325927734375,49.10336540495591,10332000.0,DBS,D05.SI,Singapore,
2025-09-22,48.24021530151367,48.681377432926,48.24021530151367,48.422437146847166,5015100.0,DBS,D05.SI,Singapore,
2025-09-23,48.49916076660156,48.71974183922329,48.02922829055525,48.24021681391895,2306200.0,DBS,D05.SI,Singapore,
2025-09-24,48.27858352661133,48.47998317519087,48.20185776039861,48.44162029208451,2773600.0,DBS,D05.SI,Singapore,
2025-09-25,48.211448669433594,48.595066511982196,48.173085787633006,48.278581883341744,2307700.0,DBS,D05.SI,Singapore,
2025-09-26,48.230628967285156,48.69097256252496,48.230628967285156,48.26899184817656,2841000.0,DBS,D05.SI,Singapore,
2025-09-29,48.34571075439453,48.595062146727805,48.20185178980793,48.23062577781651,4202500.0,DBS,D05.SI,Singapore,
2025-09-30,49.05541229248047,49.05541229248047,48.39366540614115,48.39366540614115,3869700.0,DBS,D05.SI,Singapore,
2025-10-01,49.46780776977539,49.53494098661492,49.084186251990154,49.084186251990154,3977183.0,DBS,D05.SI,Singapore,
2025-10-02,50.676204681396484,50.78170077203155,49.59247710280753,49.75551751337598,6918700.0,DBS,D05.SI,Singapore,
2025-10-03,50.69538879394531,50.82006633113095,50.062415875251304,50.67620735295631,4426000.0,DBS,D05.SI,Singapore,
2025-10-06,51.02146530151367,51.02146530151367,50.7529287896917,50.87760632523455,2319700.0,DBS,D05.SI,Singapore,
2025-10-07,52.55594253540039,52.55594253540039,51.261226418309576,51.28999674938273,6153700.0,DBS,D05.SI,Singapore,
2025-10-08,52.04764938354492,52.36413401423888,51.6736204297767,52.32577479067517,3715800.0,DBS,D05.SI,Singapore,
2025-10-09,51.702392578125,52.047651211726254,51.664029694727994,51.798296128131604,3351100.0,DBS,D05.SI,Singapore,
2025-10-10,51.64484786987305,51.932565834730106,51.577714653669304,51.64484786987305,1867900.0,DBS,D05.SI,Singapore,
2025-10-13,51.21327590942383,51.30917945435544,50.77211009067555,50.829654412725944,5551700.0,DBS,D05.SI,Singapore,
2025-10-14,50.493988037109375,51.58730453995746,50.493988037109375,51.07900551117922,7392600.0,DBS,D05.SI,Singapore,
2025-10-15,50.58989334106445,50.97351484875122,50.52276012599214,50.54194156722507,4522150.0,DBS,D05.SI,Singapore,
2025-10-16,50.359718322753906,50.49398840769964,50.07200402912738,50.4172626448735,4780700.0,DBS,D05.SI,Singapore,
2025-10-17,49.87060546875,50.15831976860332,49.67879471601918,49.67879471601918,5968900.0,DBS,D05.SI,Singapore,
2025-10-21,50.18709182739258,50.704976083796375,49.96650709222858,49.96650709222858,3902300.0,DBS,D05.SI,Singapore,
2025-10-22,50.6186637878418,50.79129310084163,50.2542273790518,50.3309494856707,3842703.0,DBS,D05.SI,Singapore,
2025-10-23,50.963924407958984,50.963924407958984,50.446036448695565,50.65702865250347,2783600.0,DBS,D05.SI,Singapore,
2025-10-24,51.050235748291016,51.50099046039356,51.04064685714417,51.50099046039356,2985000.0,DBS,D05.SI,Singapore,
2025-10-27,51.376312255859375,51.64484510630488,51.3571308153296,51.45303801797849,3019300.0,DBS,D05.SI,Singapore,
2025-10-28,51.8366584777832,52.191505999337,51.59689594674953,51.692803154254534,5474300.0,DBS,D05.SI,Singapore,
2025-10-29,51.50099182128906,51.74075434963912,51.29959217551162,51.60648791912082,4287100.0,DBS,D05.SI,Singapore,
2025-10-30,51.76952362060547,51.91338259805949,51.24204680075032,51.24204680075032,3617100.0,DBS,D05.SI,Singapore,
2025-10-31,51.7215690612793,52.009283342201876,51.36672157009097,51.36672157009097,3624760.0,DBS,D05.SI,Singapore,
2025-11-03,51.587303161621094,51.86542855466488,51.45303673973392,51.520169950677506,3091500.0,DBS,D05.SI,Singapore,
2025-11-04,51.30917739868164,51.606484229635356,50.99268912781295,51.577710240520105,4458200.0,DBS,D05.SI,Singapore,
2025-11-05,51.30917739868164,51.4242623796859,50.76251916580444,51.02146311692821,4476000.0,DBS,D05.SI,Singapore,
2025-11-06,53.26564025878906,53.27522914948406,51.67361733397167,51.69279877384725,13122100.0,DBS,D05.SI,Singapore,
2025-11-07,52.728572845458984,53.313593978352735,52.364132791470375,53.16973500326926,5730000.0,DBS,D05.SI,Singapore,
2025-11-10,52.04764938354492,52.412089446043666,51.86543118153845,52.33536368194465,5944600.0,DBS,D05.SI,Singapore,
2025-11-11,52.82448196411133,53.08342227507535,52.31618291660493,52.31618291660493,5224200.0,DBS,D05.SI,Singapore,
2025-11-12,52.79570770263672,53.083422003279246,52.7381670375997,53.03547022958646,5677200.0,DBS,D05.SI,Singapore,
2025-11-13,52.708194732666016,52.960993911024055,52.406785177953616,52.406785177953616,4773800.0,DBS,D05.SI,Singapore,
2025-11-14,52.494293212890625,52.630414138642735,52.212326318680084,52.26094040516055,4571300.0,DBS,D05.SI,Singapore,
2025-11-17,52.5040168762207,52.59152371937509,52.260942724015976,52.38734232168726,2629000.0,DBS,D05.SI,Singapore,
2025-11-18,52.1928825378418,52.60124533540605,52.11509702839114,52.21232891520446,5550933.0,DBS,D05.SI,Singapore,
2025-11-19,52.21232986450195,52.465125356778316,52.09565530722188,52.40678993264694,4035909.0,DBS,D05.SI,Singapore,
2025-11-20,52.35817337036133,52.504019352168754,52.12482425029032,52.25122385392226,3020500.0,DBS,D05.SI,Singapore,
2025-11-21,52.18315887451172,52.30955847620276,52.04703793839091,52.251223051589456,5195500.0,DBS,D05.SI,Singapore,
2025-11-24,51.90119171142578,52.15398718651999,51.38587200951454,52.13454081012551,10233096.0,DBS,D05.SI,Singapore,
2025-11-25,52.01786804199219,52.26094219172112,51.920639865707486,52.01786804199219,3423888.0,DBS,D05.SI,Singapore,
2025-11-26,52.34844970703125,52.75681250349796,52.319281995574265,52.65958432596319,4421784.0,DBS,D05.SI,Singapore,
