Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-02-19,709.5964965820312,713.0579429068216,702.0802372790483,705.640557925128,683919.0,ASML,ASML.AS,Netherlands,
2025-02-20,702.0802001953125,715.2336834621849,699.7066129814095,701.7834565214519,665740.0,ASML,ASML.AS,Netherlands,
2025-02-21,702.2779541015625,710.2887657365236,695.0583784523981,702.8713810909101,748403.0,ASML,ASML.AS,Netherlands,
2025-02-24,705.6405639648438,707.8163423173302,694.6628582431101,701.8824342811857,569212.0,ASML,ASML.AS,Netherlands,
2025-02-25,690.1134643554688,697.3330400987876,680.520301349466,688.3333040898716,896194.0,ASML,ASML.AS,Netherlands,
2025-02-26,706.6295776367188,708.0141803804418,690.7069478980868,694.1683943945578,667549.0,ASML,ASML.AS,Netherlands,
2025-02-27,691.3991088867188,707.2228624677653,689.6189486814169,701.2889548748728,768323.0,ASML,ASML.AS,Netherlands,
2025-02-28,671.125,678.938003353426,662.6197556399059,667.5646791894574,1972948.0,ASML,ASML.AS,Netherlands,
2025-03-03,682.6961059570312,690.6079833208394,668.9492552551148,671.520591253219,882978.0,ASML,ASML.AS,Netherlands,
2025-03-04,653.2243041992188,672.5095031876892,650.4551594939526,665.58661124311,1074324.0,ASML,ASML.AS,Netherlands,
2025-03-05,665.2899780273438,676.0698743633938,665.2899780273438,666.2789626653024,915005.0,ASML,ASML.AS,Netherlands,
2025-03-06,662.6196899414062,673.3007116768509,650.8507489152253,670.4326925201758,755847.0,ASML,ASML.AS,Netherlands,
2025-03-07,658.6637573242188,669.7403971475826,655.4989944657103,663.4108714305659,746863.0,ASML,ASML.AS,Netherlands,
2025-03-10,631.961181640625,665.5866592240072,621.6757172935165,662.718579637939,1198808.0,ASML,ASML.AS,Netherlands,
2025-03-11,625.0382690429688,642.3454995940003,617.3242012127893,634.6314317638207,1041466.0,ASML,ASML.AS,Netherlands,
2025-03-12,638.3895263671875,646.8947693432929,627.0162040539069,632.752302365431,806867.0,ASML,ASML.AS,Netherlands,
2025-03-13,635.3237915039062,644.6202114088272,631.1700437169761,632.4557117464738,763405.0,ASML,ASML.AS,Netherlands,
2025-03-14,648.4772338867188,653.1254737197341,637.1039106430666,637.7962119565508,630478.0,ASML,ASML.AS,Netherlands,
2025-03-17,654.0155639648438,658.4659950735211,642.8400490311765,645.3125107582194,616812.0,ASML,ASML.AS,Netherlands,
2025-03-18,658.56494140625,667.465803781006,652.5320984678802,657.6748310236399,631607.0,ASML,ASML.AS,Netherlands,
2025-03-19,665.685546875,668.0591341912047,654.015540023131,658.7626542927077,642781.0,ASML,ASML.AS,Netherlands,
2025-03-20,665.0921630859375,679.2346312098454,661.8285258823943,668.5536092878717,749026.0,ASML,ASML.AS,Netherlands,
2025-03-21,653.422119140625,663.5097738529579,648.8727538893078,659.2570919008328,1709687.0,ASML,ASML.AS,Netherlands,
2025-03-24,667.1690063476562,669.5425936015683,658.4659536880308,660.5428576259117,646957.0,ASML,ASML.AS,Netherlands,
2025-03-25,667.2679443359375,673.4985354548032,660.7406095367382,665.586658386318,542626.0,ASML,ASML.AS,Netherlands,
2025-03-26,649.9607543945312,667.2679865774807,649.0706440228454,667.2679865774807,576726.0,ASML,ASML.AS,Netherlands,
2025-03-27,635.4226684570312,646.3015001348948,633.6425080732207,642.8400536919382,770223.0,ASML,ASML.AS,Netherlands,
2025-03-28,618.7088012695312,632.8513307033893,616.4341485427797,628.0052815510111,848638.0,ASML,ASML.AS,Netherlands,
2025-03-31,599.32470703125,610.7969050009061,595.9621350248851,609.807920335838,957426.0,ASML,ASML.AS,Netherlands,
2025-04-01,612.873779296875,613.7638292345774,600.6103458995539,605.5552689851139,678551.0,ASML,ASML.AS,Netherlands,
2025-04-02,609.51123046875,613.5661037697199,604.2696238726991,608.2255624905235,678930.0,ASML,ASML.AS,Netherlands,
2025-04-03,572.325439453125,592.9951827969483,569.4573597707466,592.3029418196044,1145270.0,ASML,ASML.AS,Netherlands,
2025-04-04,557.8861694335938,579.9405735416284,538.7987793858448,563.7212025170593,1994082.0,ASML,ASML.AS,Netherlands,
2025-04-07,543.9414672851562,589.6325626096739,502.7997066323967,510.31599476207384,2619138.0,ASML,ASML.AS,Netherlands,
2025-04-08,567.4793701171875,577.7648344414304,556.5016648403852,562.3366379550661,1369655.0,ASML,ASML.AS,Netherlands,
2025-04-09,548.1941528320312,560.0619680563776,536.4252722855856,538.9966081057288,1414276.0,ASML,ASML.AS,Netherlands,
2025-04-10,571.237548828125,622.565879824562,570.4463731264912,616.1374791591772,1491684.0,ASML,ASML.AS,Netherlands,
2025-04-11,570.9408569335938,588.5447725733246,565.6003757554296,584.3910851112533,1068286.0,ASML,ASML.AS,Netherlands,
2025-04-14,583.5009155273438,594.083062847609,583.5009155273438,591.4127923480535,856536.0,ASML,ASML.AS,Netherlands,
2025-04-15,598.7313842773438,602.4895142075882,589.6327126190207,590.0282702963508,933990.0,ASML,ASML.AS,Netherlands,
2025-04-16,567.67724609375,576.4792345075864,553.1391582065862,559.765368099412,1525857.0,ASML,ASML.AS,Netherlands,
2025-04-17,557.9851684570312,574.6000990063343,554.523722077475,564.2157598676656,867525.0,ASML,ASML.AS,Netherlands,
2025-04-22,554.9193115234375,556.6995323394669,542.8537460280073,548.7876544472043,842884.0,ASML,ASML.AS,Netherlands,
2025-04-23,574.501220703125,580.3361940562494,557.3917375695917,561.6444199538499,1142744.0,ASML,ASML.AS,Netherlands,
2025-04-24,585.1821899414062,590.4237961597056,564.9080059861734,573.5121839324233,782453.0,ASML,ASML.AS,Netherlands,
2025-04-25,584.2298583984375,593.9521291459879,574.805196444471,591.4719549475757,850860.0,ASML,ASML.AS,Netherlands,
2025-04-28,579.86474609375,592.2656174815547,578.9718591333761,589.4878344009124,589427.0,ASML,ASML.AS,Netherlands,
2025-04-29,580.3607788085938,587.8013016138322,576.6901087811169,580.3607788085938,627763.0,ASML,ASML.AS,Netherlands,
2025-04-30,577.8805541992188,586.7099980460599,568.356710058617,580.3607282515759,1065018.0,ASML,ASML.AS,Netherlands,
2025-05-02,604.0712890625,604.4680806279235,584.3290770109475,590.281495452485,903094.0,ASML,ASML.AS,Netherlands,
2025-05-05,601.9879150390625,605.6585852416628,597.9204532652635,603.7736284872881,344613.0,ASML,ASML.AS,Netherlands,
2025-05-06,596.7299194335938,601.9878766882858,590.3806491875812,601.0950502966184,446975.0,ASML,ASML.AS,Netherlands,
2025-05-07,599.904541015625,604.2696112289932,596.0354450856801,596.2338711297257,553348.0,ASML,ASML.AS,Netherlands,
2025-05-08,625.4999389648438,632.0475746923194,611.2141112216426,617.2657726557068,868808.0,ASML,ASML.AS,Netherlands,
2025-05-09,621.8292846679688,632.6428687717683,620.1427540438261,628.1785550584598,728278.0,ASML,ASML.AS,Netherlands,
2025-05-12,661.6112670898438,662.9009455115278,634.2301086970973,634.9245695552735,931633.0,ASML,ASML.AS,Netherlands,
2025-05-13,678.278076171875,678.278076171875,656.6509684977746,668.4565617741371,718446.0,ASML,ASML.AS,Netherlands,
2025-05-14,681.1550903320312,683.5360820370844,666.3732868624904,681.3535163993081,679128.0,ASML,ASML.AS,Netherlands,
2025-05-15,676.7899780273438,680.063796007306,672.8216991301458,677.5836216965572,582910.0,ASML,ASML.AS,Netherlands,
2025-05-16,663.099365234375,672.6232094665487,660.023913049207,666.670791683659,689718.0,ASML,ASML.AS,Netherlands,
2025-05-19,657.14697265625,659.2302947397169,650.004058932592,654.7659812313216,531935.0,ASML,ASML.AS,Netherlands,
2025-05-20,654.7660522460938,663.9922890538802,653.476373647351,662.5041843896845,411683.0,ASML,ASML.AS,Netherlands,
2025-05-21,659.4287719726562,660.4208417181993,650.6985703221043,650.6985703221043,412545.0,ASML,ASML.AS,Netherlands,
2025-05-22,651.5914306640625,655.9565619920178,643.6548722867873,649.0120734119021,502578.0,ASML,ASML.AS,Netherlands,
2025-05-23,637.5039672851562,656.5517177036729,627.583270249588,650.8969082831732,689460.0,ASML,ASML.AS,Netherlands,
2025-05-26,648.8135986328125,656.7501564142536,647.9207116619482,653.5755211914511,328640.0,ASML,ASML.AS,Netherlands,
2025-05-27,660.817626953125,665.281940765287,649.1112161781265,650.1032859141625,501399.0,ASML,ASML.AS,Netherlands,
2025-05-28,655.5596923828125,664.091528741701,653.8731616623586,657.5438319242563,642977.0,ASML,ASML.AS,Netherlands,
2025-05-29,660.222412109375,682.6431640176554,651.7898193175948,670.043926757901,570462.0,ASML,ASML.AS,Netherlands,
2025-05-30,648.7144165039062,658.2382616303283,647.9207122840955,651.7898084267156,1073415.0,ASML,ASML.AS,Netherlands,
2025-06-02,641.075439453125,642.7619700196844,631.4523514449945,632.8412732177206,455237.0,ASML,ASML.AS,Netherlands,
2025-06-03,647.9207153320312,650.1032808445166,630.063460222638,638.5952962166933,652773.0,ASML,ASML.AS,Netherlands,
2025-06-04,647.226318359375,659.5279467241633,645.936579264913,653.7739543800582,491742.0,ASML,ASML.AS,Netherlands,
2025-06-05,653.77392578125,659.6271611733393,646.0357943086324,652.8810388397013,506472.0,ASML,ASML.AS,Netherlands,
2025-06-06,662.3056640625,662.3056640625,651.7897501526336,652.6826370445257,375875.0,ASML,ASML.AS,Netherlands,
2025-06-09,674.70654296875,680.0637432851005,651.9881843742194,652.7818279819054,629370.0,ASML,ASML.AS,Netherlands,
2025-06-10,679.0717163085938,682.1471081882976,665.2819231229272,669.151019211317,565806.0,ASML,ASML.AS,Netherlands,
2025-06-11,684.7265625,690.2821289520805,680.5598573853731,683.4368839183884,699041.0,ASML,ASML.AS,Netherlands,
2025-06-12,671.2343139648438,679.865332197168,668.4565310012903,675.103409895201,597943.0,ASML,ASML.AS,Netherlands,
2025-06-13,659.3295288085938,667.5637561392692,655.0636410120718,659.4287721138484,795606.0,ASML,ASML.AS,Netherlands,
2025-06-16,664.785888671875,666.7700280925355,653.3770870030767,660.5200010276807,559446.0,ASML,ASML.AS,Netherlands,
2025-06-17,660.7183837890625,665.6787320157072,651.9881830203932,654.3691138385071,671356.0,ASML,ASML.AS,Netherlands,
2025-06-18,659.726318359375,665.1827014435503,655.6588570079857,661.6112749179952,577865.0,ASML,ASML.AS,Netherlands,
2025-06-19,647.9207153320312,656.5517340784642,647.9207153320312,653.7739509494513,404576.0,ASML,ASML.AS,Netherlands,
2025-06-20,645.2421875,663.0994429413158,635.4206727868235,655.5596765354144,1504077.0,ASML,ASML.AS,Netherlands,
2025-06-23,663.3970336914062,666.0756340448941,647.7223442299519,651.7898058603789,507238.0,ASML,ASML.AS,Netherlands,
2025-06-24,685.9169921875,691.7701668938581,669.0518078435025,687.5042794347195,746884.0,ASML,ASML.AS,Netherlands,
2025-06-25,688.992431640625,703.2782600592417,688.6948228300562,694.4488151885349,724321.0,ASML,ASML.AS,Netherlands,
2025-06-26,672.0280151367188,687.4050949406783,666.4723886833217,686.0161731895472,635770.0,ASML,ASML.AS,Netherlands,
2025-06-27,677.0875244140625,682.3454813578954,673.9128894787459,681.5518377618475,569491.0,ASML,ASML.AS,Netherlands,
2025-06-30,672.2264404296875,679.6669635773794,669.0518656609115,679.5677808225298,621961.0,ASML,ASML.AS,Netherlands,
2025-07-01,662.9010009765625,672.5240893992751,658.2382611685337,670.2422805956162,472955.0,ASML,ASML.AS,Netherlands,
2025-07-02,672.2264404296875,673.4169362435447,649.0120445395681,660.8176382698932,545479.0,ASML,ASML.AS,Netherlands,
2025-07-03,671.7304077148438,675.5003212293788,658.03985718926,673.6153644721112,537338.0,ASML,ASML.AS,Netherlands,
2025-07-04,654.1707763671875,666.1747953693256,648.4167237369443,664.78587358593,517279.0,ASML,ASML.AS,Netherlands,
2025-07-07,666.2739868164062,670.6391177202441,652.3850110056319,654.5675764575509,615991.0,ASML,ASML.AS,Netherlands,
2025-07-08,673.51611328125,675.8970441235685,660.2223556782471,666.4723823971323,645323.0,ASML,ASML.AS,Netherlands,
2025-07-09,674.4089965820312,677.8812406691493,666.8692907847416,669.6470739442099,479499.0,ASML,ASML.AS,Netherlands,
2025-07-10,684.528076171875,688.099502783625,674.0121618308451,675.5994490913722,632659.0,ASML,ASML.AS,Netherlands,
2025-07-11,678.4765625,682.3455984010635,671.6312566387667,679.7662411336878,449981.0,ASML,ASML.AS,Netherlands,
2025-07-14,681.8494873046875,681.8494873046875,670.936720691034,675.797886403022,605828.0,ASML,ASML.AS,Netherlands,
2025-07-15,700.5004272460938,702.9310102472606,691.0757646077533,694.4488259829807,656049.0,ASML,ASML.AS,Netherlands,
2025-07-16,620.8372192382812,667.1668873152304,620.8372192382812,664.1906781524858,2374677.0,ASML,ASML.AS,Netherlands,
2025-07-17,645.0437622070312,647.7223626366384,627.2856894988319,636.8095954095317,1172305.0,ASML,ASML.AS,Netherlands,
2025-07-18,628.4761352539062,646.6309980847171,626.5911786625281,640.2817885343753,721304.0,ASML,ASML.AS,Netherlands,
2025-07-21,619.1506958007812,629.3690624859078,617.6625912021082,627.8809578872347,536600.0,ASML,ASML.AS,Netherlands,
2025-07-22,597.622802734375,612.6030307641897,596.9283418443357,611.1149262360176,932310.0,ASML,ASML.AS,Netherlands,
2025-07-23,601.7894287109375,610.6188728639455,598.2180021721513,599.2100718274949,914129.0,ASML,ASML.AS,Netherlands,
2025-07-24,611.0157470703125,616.3728870724641,604.0712592314603,604.1704419801354,804124.0,ASML,ASML.AS,Netherlands,
2025-07-25,600.1029663085938,609.3292021094605,598.0195836754127,606.3529931058824,932117.0,ASML,ASML.AS,Netherlands,
2025-07-28,624.970458984375,631.5355202553261,613.9293051224644,616.7144550351188,854784.0,ASML,ASML.AS,Netherlands,
2025-07-29,619.6986083984375,629.5461707620091,617.3113021552323,629.5461707620091,629988.0,ASML,ASML.AS,Netherlands,
2025-07-30,624.1747436523438,625.0699986450581,615.9187392651025,619.6985901122074,386563.0,ASML,ASML.AS,Netherlands,
2025-07-31,609.85107421875,635.4148985149656,607.7622266932005,632.9281463599198,908134.0,ASML,ASML.AS,Netherlands,
2025-08-01,591.846923828125,605.3748292309397,587.4702164092485,603.5843800911132,928237.0,ASML,ASML.AS,Netherlands,
2025-08-04,599.2077026367188,602.1918046205436,594.9304412238682,597.0193490395718,462036.0,ASML,ASML.AS,Netherlands,
2025-08-05,593.9357299804688,604.0816886870452,589.1611790337589,602.490191942045,534786.0,ASML,ASML.AS,Netherlands,
2025-08-06,589.7581176757812,596.6215166415632,584.6851072627588,594.1347646876457,468137.0,ASML,ASML.AS,Netherlands,
2025-08-07,607.4637451171875,612.138850668703,596.8204352135366,601.0976361902241,686487.0,ASML,ASML.AS,Netherlands,
2025-08-08,613.6309204101562,614.7250669566224,605.1759639876137,610.5473116407876,409452.0,ASML,ASML.AS,Netherlands,
2025-08-11,623.6773681640625,626.4625181124042,614.9240137356819,618.6044186407156,413446.0,ASML,ASML.AS,Netherlands,
2025-08-12,630.5408325195312,631.2370744782613,616.913420041461,621.3895734364078,382600.0,ASML,ASML.AS,Netherlands,
2025-08-13,637.205322265625,643.1735271974106,631.3366238430679,632.530276971769,448361.0,ASML,ASML.AS,Netherlands,
2025-08-14,639.4931030273438,643.0740012554501,635.7131918055828,642.8750489735081,400595.0,ASML,ASML.AS,Netherlands,
2025-08-15,633.325927734375,636.4094755218366,625.4677681690608,631.5354786735356,565821.0,ASML,ASML.AS,Netherlands,
2025-08-18,635.3154296875,635.9122258983921,626.462568051705,630.8392759706483,284389.0,ASML,ASML.AS,Netherlands,
2025-08-19,638.8963012695312,644.0687574874497,637.3048043001953,638.5979031767455,393250.0,ASML,ASML.AS,Netherlands,
2025-08-20,634.8179931640625,648.7438028386223,629.9439354932817,635.2158370134513,488569.0,ASML,ASML.AS,Netherlands,
2025-08-21,631.1376953125,637.2053462703741,629.2477393948816,636.6085500394012,284632.0,ASML,ASML.AS,Netherlands,
2025-08-22,642.775634765625,647.4507404182273,625.1694194037956,626.661470524091,427800.0,ASML,ASML.AS,Netherlands,
2025-08-25,643.2730102539062,645.4613641247877,637.702649426961,644.0687587401219,270960.0,ASML,ASML.AS,Netherlands,
2025-08-26,647.1522827148438,652.0263406673715,643.8697823870078,645.5607858018675,695402.0,ASML,ASML.AS,Netherlands,
2025-08-27,656.701416015625,657.5966102209601,646.6549024920809,649.0422084630669,547870.0,ASML,ASML.AS,Netherlands,
2025-08-28,650.8327026367188,659.8845160842127,648.5449030046592,656.6019549689566,496045.0,ASML,ASML.AS,Netherlands,
2025-08-29,633.2265014648438,654.0157723536236,633.2265014648438,652.0263707647151,575674.0,ASML,ASML.AS,Netherlands,
2025-09-01,632.7291870117188,635.4148914516584,622.6827327016996,623.2795289275875,258864.0,ASML,ASML.AS,Netherlands,
2025-09-02,613.9293212890625,628.949278482204,608.5579128997223,626.6614788762688,660378.0,ASML,ASML.AS,Netherlands,
2025-09-03,621.986328125,630.4412839738284,621.986328125,627.1587838454492,539238.0,ASML,ASML.AS,Netherlands,
2025-09-04,644.1681518554688,646.8538558995692,624.7714881205507,625.5672972534047,570773.0,ASML,ASML.AS,Netherlands,
2025-09-05,656.701416015625,662.7690660169548,649.639004599957,656.5024637327573,897446.0,ASML,ASML.AS,Netherlands,
2025-09-08,673.0144653320312,673.7107679602319,660.5807066559908,663.6643152346762,514335.0,ASML,ASML.AS,Netherlands,
2025-09-09,679.57958984375,680.0769402372669,670.4283304606967,676.3965351828987,498214.0,ASML,ASML.AS,Netherlands,
2025-09-10,676.5955200195312,688.4324235274274,675.6008191846634,687.5372292030788,548022.0,ASML,ASML.AS,Netherlands,
2025-09-11,682.36474609375,685.5478007834698,670.5277823360077,676.5954936189745,502503.0,ASML,ASML.AS,Netherlands,
2025-09-12,686.14453125,688.4323307194325,677.8885275759371,684.3540821309534,440502.0,ASML,ASML.AS,Netherlands,
2025-09-15,725.5347290039062,728.120926589621,691.5159522586058,694.3011021305402,872481.0,ASML,ASML.AS,Netherlands,
2025-09-16,729.0162353515625,752.0932451758998,729.0162353515625,742.0467914529797,966169.0,ASML,ASML.AS,Netherlands,
2025-09-17,733.094482421875,737.6700817723853,725.6342264949224,728.6183288657035,659534.0,ASML,ASML.AS,Netherlands,
2025-09-18,789.7923583984375,793.4727631428887,743.1408711302678,747.1196739433582,1556266.0,ASML,ASML.AS,Netherlands,
2025-09-19,789.4940185546875,790.2897670336491,779.2486126977275,782.5311131182676,1502030.0,ASML,ASML.AS,Netherlands,
2025-09-22,806.5032958984375,819.0365608421315,802.6239996893529,808.4926972502894,908050.0,ASML,ASML.AS,Netherlands,
2025-09-23,815.4556884765625,824.7063936015473,791.7818220207968,799.3415236750018,715673.0,ASML,ASML.AS,Netherlands,
2025-09-24,803.7181396484375,822.6174523381904,803.3202350966005,815.6545476630183,770642.0,ASML,ASML.AS,Netherlands,
2025-09-25,807.3986206054688,812.0737263289094,797.1532148998754,803.5192633492334,537450.0,ASML,ASML.AS,Netherlands,
2025-09-26,808.4927368164062,810.6810905528796,797.4515830579791,802.3255801815139,488597.0,ASML,ASML.AS,Netherlands,
2025-09-29,821.12548828125,823.9106383038824,812.7699775016358,816.549889009191,531762.0,ASML,ASML.AS,Netherlands,
2025-09-30,823.711669921875,826.0989760156373,816.9477169385032,820.6281218698383,571504.0,ASML,ASML.AS,Netherlands,
2025-10-01,836.9412231445312,840.124216928798,807.796443024656,813.6652016488631,788894.0,ASML,ASML.AS,Netherlands,
2025-10-02,872.9493408203125,883.6921573285334,855.0447275888972,855.3431863787927,965416.0,ASML,ASML.AS,Netherlands,
2025-10-03,875.4360961914062,879.1165010683949,859.8193431570121,864.5938945623174,656013.0,ASML,ASML.AS,Netherlands,
2025-10-06,892.544921875,900.3035751570811,881.7027207217432,884.3883640300584,801624.0,ASML,ASML.AS,Netherlands,
2025-10-07,870.1641845703125,891.2518521428203,870.1641845703125,885.1842019876945,622890.0,ASML,ASML.AS,Netherlands,
2025-10-08,847.2860717773438,859.3219870672842,808.2937909220967,845.495622601237,1055860.0,ASML,ASML.AS,Netherlands,
2025-10-09,845.2966918945312,860.0182509686457,831.5698335782856,846.2913926524001,728171.0,ASML,ASML.AS,Netherlands,
2025-10-10,809.5869750976562,843.1083422334029,809.48746859435,840.6215903264949,944511.0,ASML,ASML.AS,Netherlands,
2025-10-13,839.5274047851562,839.9253093564697,818.6386897371843,818.837642022841,777896.0,ASML,ASML.AS,Netherlands,
2025-10-14,842.1135864257812,843.4067459022191,821.3243782699494,830.2766845496495,706297.0,ASML,ASML.AS,Netherlands,
2025-10-15,868.373779296875,888.7651452482907,850.369719497629,870.9599770352944,1192298.0,ASML,ASML.AS,Netherlands,
2025-10-16,872.75048828125,895.7280520046786,869.3684813460178,879.0170910502108,703225.0,ASML,ASML.AS,Netherlands,
2025-10-17,871.0594482421875,881.2054079101882,850.4691308271864,855.0447299364245,859995.0,ASML,ASML.AS,Netherlands,
2025-10-20,894.2359619140625,896.7227137547578,872.5514980055416,879.3154508698901,530812.0,ASML,ASML.AS,Netherlands,
2025-10-21,885.084716796875,889.6603766821203,879.2160187883669,885.2836690895754,450669.0,ASML,ASML.AS,Netherlands,
2025-10-22,865.4891357421875,887.6710119964251,865.4891357421875,872.0541974033035,537993.0,ASML,ASML.AS,Netherlands,
2025-10-23,882.995849609375,886.4773021621908,849.5738686753143,867.3790360158297,746164.0,ASML,ASML.AS,Netherlands,
2025-10-24,889.6603393554688,897.8168366085271,884.885727377847,895.2306390470764,500510.0,ASML,ASML.AS,Netherlands,
2025-10-27,903.2877197265625,909.3554306811421,893.7386168859232,895.2306679992554,523496.0,ASML,ASML.AS,Netherlands,
2025-10-28,904.1845703125,910.9604617333604,896.9103898680145,900.896215506035,409524.0,ASML,ASML.AS,Netherlands,
2025-10-29,916.14208984375,925.1101979464755,899.1026479572463,900.7966360959807,694357.0,ASML,ASML.AS,Netherlands,
2025-10-30,934.1778564453125,935.2739341359934,920.3270884328683,921.7221516927084,626353.0,ASML,ASML.AS,Netherlands,
2025-10-31,914.8465576171875,931.18846620995,910.9604143137325,926.7044126005923,560900.0,ASML,ASML.AS,Netherlands,
2025-11-03,923.2168579101562,927.6012904134253,912.1562161580476,913.7505220762151,424633.0,ASML,ASML.AS,Netherlands,
2025-11-04,914.7470092773438,922.8182820904765,900.1987696229227,905.9782047944512,512236.0,ASML,ASML.AS,Netherlands,
2025-11-05,903.3873901367188,910.0636604925417,875.2873669984232,879.7714210080076,663558.0,ASML,ASML.AS,Netherlands,
2025-11-06,892.12744140625,909.3661257093146,888.0419943168032,897.9068766128605,481131.0,ASML,ASML.AS,Netherlands,
2025-11-07,867.7142333984375,897.7076079598378,867.7142333984375,895.8143164451409,767828.0,ASML,ASML.AS,Netherlands,
2025-11-10,883.5579223632812,896.1132489644718,880.7678565428915,887.8426728180448,451225.0,ASML,ASML.AS,Netherlands,
2025-11-11,883.7572631835938,904.2842420361476,878.5756774015398,886.8462538977095,416396.0,ASML,ASML.AS,Netherlands,
2025-11-12,888.6398315429688,896.8107864275277,881.8639399870689,884.9529305905475,559670.0,ASML,ASML.AS,Netherlands,
2025-11-13,878.3763427734375,908.5689604293283,871.6004512153072,897.0100901724514,581571.0,ASML,ASML.AS,Netherlands,
2025-11-14,871.0025634765625,873.6930080703469,838.3188038980027,863.8281256516382,667623.0,ASML,ASML.AS,Netherlands,
2025-11-17,873.29443359375,880.7678567675251,861.2372743820687,876.1841207296189,471563.0,ASML,ASML.AS,Netherlands,
2025-11-18,862.5326538085938,874.3905095476729,854.0627742289297,868.9099992314196,593874.0,ASML,ASML.AS,Netherlands,
