Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-02-03,36.91753387451172,37.14332716927562,36.5412069313456,37.09628719860979,7797521.0,BHP,BHP.AX,AUSTRALIA
2025-02-04,37.19036865234375,37.3220820111323,37.0586552935552,37.209185359159235,6285179.0,BHP,BHP.AX,AUSTRALIA
2025-02-05,37.754859924316406,38.168816716644734,37.39734966476198,37.4726164936871,7549265.0,BHP,BHP.AX,AUSTRALIA
2025-02-06,37.877159118652344,37.91949760266001,37.397345696389316,37.46320237025052,6974422.0,BHP,BHP.AX,AUSTRALIA
2025-02-07,38.08414077758789,38.14999745402615,37.905387454244014,37.97124413068227,5041835.0,BHP,BHP.AX,AUSTRALIA
2025-02-10,37.717227935791016,38.02769464454478,37.557287712738415,37.77367805961901,4906289.0,BHP,BHP.AX,AUSTRALIA
2025-02-11,37.74544906616211,37.844234085577995,37.43498237498644,37.78308247991669,6717482.0,BHP,BHP.AX,AUSTRALIA
2025-02-12,37.76426696777344,37.79249023452233,37.500840240997135,37.632553604385286,7630232.0,BHP,BHP.AX,AUSTRALIA
2025-02-13,38.56395721435547,38.74271053494976,38.0088769579715,38.0559169277153,8279554.0,BHP,BHP.AX,AUSTRALIA
2025-02-14,38.49809646606445,39.08140356809786,38.49809646606445,38.7803434588185,6828877.0,BHP,BHP.AX,AUSTRALIA
2025-02-17,38.38520431518555,38.62981792568105,38.17822770890476,38.244084391210464,5962827.0,BHP,BHP.AX,AUSTRALIA
2025-02-18,38.54513931274414,38.71448606970325,37.98535400007821,38.66744251249942,6943788.0,BHP,BHP.AX,AUSTRALIA
2025-02-19,38.55454635620117,38.860311537277745,38.43223956598663,38.582769619743154,6588952.0,BHP,BHP.AX,AUSTRALIA
2025-02-20,37.77367401123047,38.14999736299111,37.35971365869817,38.008877451925756,11659006.0,BHP,BHP.AX,AUSTRALIA
2025-02-21,38.81797790527344,38.855611320646624,38.22526776328589,38.41343125123179,10287446.0,BHP,BHP.AX,AUSTRALIA
2025-02-24,38.38520431518555,38.46987770513861,38.018287488362304,38.04651075537332,6833234.0,BHP,BHP.AX,AUSTRALIA
2025-02-25,37.92420196533203,38.19703521382028,37.914791818431354,38.01828190082184,7903407.0,BHP,BHP.AX,AUSTRALIA
2025-02-26,37.359710693359375,37.8583443885209,37.14332397576526,37.820710979655985,8297693.0,BHP,BHP.AX,AUSTRALIA
2025-02-27,37.6513671875,37.78308053995841,37.40675359957465,37.538470540952744,5916067.0,BHP,BHP.AX,AUSTRALIA
2025-02-28,36.7293701171875,37.133920321821925,36.47534997086451,36.992796822002596,18135055.0,BHP,BHP.AX,AUSTRALIA
2025-03-03,37.256221771240234,37.34089514935794,36.616468156333,36.62587830330136,8342631.0,BHP,BHP.AX,AUSTRALIA
2025-03-04,37.14332962036133,37.27504298248531,36.65410599752942,36.87990289611336,8386617.0,BHP,BHP.AX,AUSTRALIA
2025-03-05,37.19977951049805,37.61373630158321,37.152739537021084,37.20918606962547,9749141.0,BHP,BHP.AX,AUSTRALIA
2025-03-06,37.66147994995117,40.469529947544885,37.41187705197251,40.32072843118312,13022584.0,BHP,BHP.AX,AUSTRALIA
2025-03-07,37.421478271484375,38.10308975492163,37.3350765579377,37.78628591336767,9314621.0,BHP,BHP.AX,AUSTRALIA
2025-03-10,37.63268280029297,37.84388413794532,37.35427687546061,37.68068293784233,6694025.0,BHP,BHP.AX,AUSTRALIA
2025-03-11,38.064693450927734,38.4678990230743,37.45988143053193,37.7766852854791,11725876.0,BHP,BHP.AX,AUSTRALIA
2025-03-12,37.392677307128906,37.973487376722765,37.26787402357569,37.89188677916612,11127309.0,BHP,BHP.AX,AUSTRALIA
2025-03-13,36.7110710144043,37.05667424008786,36.7110710144043,36.86467366876682,8616307.0,BHP,BHP.AX,AUSTRALIA
2025-03-14,37.10467529296875,37.469479281161426,37.008671352252875,37.17187622038192,7587140.0,BHP,BHP.AX,AUSTRALIA
2025-03-17,37.99748992919922,38.05508862861751,37.210272302784055,37.22947308998206,9707208.0,BHP,BHP.AX,AUSTRALIA
2025-03-18,38.035892486572266,38.11269564474389,37.75749019364051,37.85349047917889,6990047.0,BHP,BHP.AX,AUSTRALIA
2025-03-19,37.97829055786133,38.37189755465503,37.84388504246459,38.11269241108222,6283926.0,BHP,BHP.AX,AUSTRALIA
2025-03-20,37.56548309326172,37.95909009340948,37.44067980184632,37.80548745096586,12485687.0,BHP,BHP.AX,AUSTRALIA
2025-03-21,37.95909118652344,38.05509146749928,37.43108231680434,37.440680880031536,18313470.0,BHP,BHP.AX,AUSTRALIA
2025-03-24,37.74788284301758,37.81508376620628,37.421476789454324,37.65188257051248,4818118.0,BHP,BHP.AX,AUSTRALIA
2025-03-25,37.47908020019531,37.80548626290245,37.41187927512406,37.642281400461,6558976.0,BHP,BHP.AX,AUSTRALIA
2025-03-26,37.93989181518555,38.29509726267649,37.872690883556885,37.968691168118944,8633420.0,BHP,BHP.AX,AUSTRALIA
2025-03-27,38.055091857910156,38.15109580204689,37.78628813867933,37.92068999829474,7659354.0,BHP,BHP.AX,AUSTRALIA
2025-03-28,38.10308837890625,38.515896144035366,37.88228482163323,38.01668666847979,8680085.0,BHP,BHP.AX,AUSTRALIA
2025-03-31,36.672664642333984,37.51748096200262,36.672664642333984,37.440677813771075,10559745.0,BHP,BHP.AX,AUSTRALIA
2025-04-01,37.335079193115234,37.469481054301774,36.99907454014888,37.181476542876894,7266432.0,BHP,BHP.AX,AUSTRALIA
2025-04-02,36.78786849975586,37.3062788032103,36.66306520547773,37.3062788032103,7319581.0,BHP,BHP.AX,AUSTRALIA
2025-04-03,35.530242919921875,36.09665334129285,35.482242781604164,35.90465278802199,10562779.0,BHP,BHP.AX,AUSTRALIA
2025-04-04,35.34783935546875,35.405441716190566,34.541424616241585,34.963830941674615,9403883.0,BHP,BHP.AX,AUSTRALIA
2025-04-07,33.187801361083984,33.725412425671266,31.92057868086289,32.26618553222787,21023886.0,BHP,BHP.AX,AUSTRALIA
2025-04-08,33.96541976928711,34.22462493064894,33.351009162581754,33.60061209823977,13899725.0,BHP,BHP.AX,AUSTRALIA
2025-04-09,32.794193267822266,33.1205993206578,32.448586428093385,32.55418892491895,13587280.0,BHP,BHP.AX,AUSTRALIA
2025-04-10,34.56062698364258,35.40544333531862,34.51262684526713,35.232639907426346,11134888.0,BHP,BHP.AX,AUSTRALIA
2025-04-11,34.003814697265625,34.003814697265625,33.34140400678312,33.52380599518897,13267732.0,BHP,BHP.AX,AUSTRALIA
2025-04-14,34.91583251953125,35.1462383115536,34.66622960183487,34.75263131607128,7984849.0,BHP,BHP.AX,AUSTRALIA
2025-04-15,35.0406379699707,35.42464642629285,34.90623610891076,35.30944169209058,6240293.0,BHP,BHP.AX,AUSTRALIA
2025-04-16,34.62782669067383,34.858232473810325,34.49342484308408,34.75262997579675,7432788.0,BHP,BHP.AX,AUSTRALIA
2025-04-17,35.02143859863281,35.20384060857279,34.53183127606962,34.56063062969798,9007017.0,BHP,BHP.AX,AUSTRALIA
2025-04-22,35.050235748291016,35.424645632797734,34.848632961216914,34.93503467884524,9273114.0,BHP,BHP.AX,AUSTRALIA
2025-04-23,36.211856842041016,36.279057765846126,35.818249861678645,36.18305383028476,8921838.0,BHP,BHP.AX,AUSTRALIA
2025-04-24,36.538265228271484,36.759068800877486,36.41346193517212,36.49986365159847,7571001.0,BHP,BHP.AX,AUSTRALIA
2025-04-28,36.15425491333008,36.61506282301164,35.97185292684438,36.61506282301164,11283554.0,BHP,BHP.AX,AUSTRALIA
2025-04-29,36.663063049316406,36.797468561037036,36.173455788520634,36.25985750068174,5967938.0,BHP,BHP.AX,AUSTRALIA
2025-04-30,36.663063049316406,36.797468561037036,36.336656988060646,36.499861849776394,9696608.0,BHP,BHP.AX,AUSTRALIA
2025-05-01,36.31745910644531,36.31745910644531,35.77024583270491,35.95265147801027,8185861.0,BHP,BHP.AX,AUSTRALIA
2025-05-02,36.557464599609375,36.672665662987235,35.827849319806134,36.01985353355308,12128860.0,BHP,BHP.AX,AUSTRALIA
2025-05-05,36.240657806396484,36.54786308952962,36.12545674076552,36.54786308952962,5715861.0,BHP,BHP.AX,AUSTRALIA
2025-05-06,36.09665298461914,36.30785798574112,35.89505020837131,36.20225548518013,6260439.0,BHP,BHP.AX,AUSTRALIA
2025-05-07,36.41345977783203,36.72066504866379,36.250254917728824,36.33665662903624,9692690.0,BHP,BHP.AX,AUSTRALIA
2025-05-08,36.40385818481445,36.61026207306497,35.99105407048917,36.00065263316734,8208632.0,BHP,BHP.AX,AUSTRALIA
2025-05-09,36.03905487060547,36.17345672362472,35.87585000467078,35.9238501432954,7266299.0,BHP,BHP.AX,AUSTRALIA
2025-05-12,36.86466979980469,37.00867021318256,36.44225979800774,36.64386257404223,8799346.0,BHP,BHP.AX,AUSTRALIA
2025-05-13,37.64228057861328,37.93988728469956,37.45987859485596,37.64228057861328,8917371.0,BHP,BHP.AX,AUSTRALIA
2025-05-14,37.87268829345703,37.87268829345703,37.344679440123834,37.82468815445871,8897426.0,BHP,BHP.AX,AUSTRALIA
2025-05-15,37.62308120727539,37.78628607229479,37.40227764109981,37.776683847318225,8679974.0,BHP,BHP.AX,AUSTRALIA
2025-05-16,38.131893157958984,38.371897513359684,37.79588486309251,37.853487226771975,10433059.0,BHP,BHP.AX,AUSTRALIA
2025-05-19,37.20067596435547,37.9014882591906,37.20067596435547,37.72868482625307,6741949.0,BHP,BHP.AX,AUSTRALIA
2025-05-20,37.056671142578125,37.49828194136094,37.00867100376012,37.469478928329465,7068394.0,BHP,BHP.AX,AUSTRALIA
2025-05-21,37.10467529296875,37.38307756560508,36.78786778187019,37.181474783365566,7003719.0,BHP,BHP.AX,AUSTRALIA
2025-05-22,37.08547592163086,37.21027555606549,36.912672483916424,37.02787355500071,5995013.0,BHP,BHP.AX,AUSTRALIA
2025-05-23,36.81666564941406,37.08547301041063,36.79746852422034,36.87426801152241,6094463.0,BHP,BHP.AX,AUSTRALIA
2025-05-26,37.027870178222656,37.095071102074726,36.70146412143729,37.056669527823345,5254368.0,BHP,BHP.AX,AUSTRALIA
2025-05-27,37.09507369995117,37.167075741171104,36.66306511480753,37.02787277139282,6446469.0,BHP,BHP.AX,AUSTRALIA
2025-05-28,36.91267013549805,37.4550786535967,36.73986670877753,37.10467434987371,7462593.0,BHP,BHP.AX,AUSTRALIA
2025-05-29,36.62466812133789,37.13347621098619,36.51906561318235,37.056673055172695,9337472.0,BHP,BHP.AX,AUSTRALIA
2025-05-30,36.72066879272461,36.80707051284159,36.519065999843676,36.56706614164732,21266999.0,BHP,BHP.AX,AUSTRALIA
2025-06-02,36.26945877075195,36.73026671595127,36.14465913667315,36.57666406755149,7279689.0,BHP,BHP.AX,AUSTRALIA
2025-06-03,36.05825424194336,36.643861769639415,36.05825424194336,36.50945992190013,9092695.0,BHP,BHP.AX,AUSTRALIA
2025-06-04,36.43266296386719,36.60066528520013,36.10625688434492,36.1254576728081,8472742.0,BHP,BHP.AX,AUSTRALIA
2025-06-05,36.46146011352539,36.73986603616442,36.32705826457572,36.37505840174693,8451413.0,BHP,BHP.AX,AUSTRALIA
2025-06-06,36.70146560668945,36.89827093606043,36.61506389221515,36.672666255923296,8368361.0,BHP,BHP.AX,AUSTRALIA
2025-06-10,36.94146728515625,37.15267227460482,36.66306137400597,36.90306571213368,8423622.0,BHP,BHP.AX,AUSTRALIA
2025-06-11,37.488677978515625,37.81508403439378,37.44067784192266,37.5462803397326,8321571.0,BHP,BHP.AX,AUSTRALIA
2025-06-12,36.80706787109375,37.44067921908351,36.80706787109375,37.431080656282134,8853092.0,BHP,BHP.AX,AUSTRALIA
2025-06-13,35.847049713134766,36.60546433489711,35.78944735099149,36.44225947324569,12726428.0,BHP,BHP.AX,AUSTRALIA
2025-06-16,35.943050384521484,36.22145631135613,35.443840893631155,35.46304168122414,7995056.0,BHP,BHP.AX,AUSTRALIA
2025-06-17,35.80864715576172,36.125454645592754,35.501441890445605,36.000651362128195,9427801.0,BHP,BHP.AX,AUSTRALIA
2025-06-18,35.38624572753906,35.520647591938754,35.22304084778504,35.36704493802823,11797500.0,BHP,BHP.AX,AUSTRALIA
2025-06-19,34.68543243408203,35.32864238517223,34.57982992577145,35.24224066584322,10816544.0,BHP,BHP.AX,AUSTRALIA
2025-06-20,34.762229919433594,34.89663177236339,34.445426074981334,34.877434646666984,26948926.0,BHP,BHP.AX,AUSTRALIA
2025-06-23,34.21501922607422,34.512625935639484,34.09981816457425,34.36862186213274,7060066.0,BHP,BHP.AX,AUSTRALIA
2025-06-24,35.02143859863281,35.13663967532247,34.65663091657667,34.99263924500445,8837818.0,BHP,BHP.AX,AUSTRALIA
2025-06-25,34.66623306274414,34.906237441564386,34.359027750828325,34.685433852510904,9462857.0,BHP,BHP.AX,AUSTRALIA
2025-06-26,34.67583084106445,34.85823650862876,34.541428977917775,34.599031345913254,6796840.0,BHP,BHP.AX,AUSTRALIA
2025-06-27,36.02945327758789,36.19265814638545,35.32864098728285,35.395841914971285,14244476.0,BHP,BHP.AX,AUSTRALIA
2025-06-30,35.280643463134766,35.71265207471043,35.07904066512484,35.693451285065265,12990646.0,BHP,BHP.AX,AUSTRALIA
2025-07-01,35.10783767700195,35.3478420382952,34.906234892437844,35.17503860518999,7856950.0,BHP,BHP.AX,AUSTRALIA
2025-07-02,35.712646484375,35.85664689090811,35.29023650265645,35.52064228015526,9145015.0,BHP,BHP.AX,AUSTRALIA
2025-07-03,37.699886322021484,37.699886322021484,36.83586913791746,36.8646721521716,16531066.0,BHP,BHP.AX,AUSTRALIA
2025-07-04,37.18147277832031,37.43107934854544,36.91266908316312,37.05666949320775,7905428.0,BHP,BHP.AX,AUSTRALIA
2025-07-07,37.056671142578125,37.32067739934091,36.98947021579775,37.10467494357197,4267350.0,BHP,BHP.AX,AUSTRALIA
2025-07-08,36.7110710144043,36.73987036766722,36.05825881781954,36.25986161501232,8029159.0,BHP,BHP.AX,AUSTRALIA
2025-07-09,36.33665466308594,36.907866149278895,36.33665466308594,36.76866319624971,5880672.0,BHP,BHP.AX,AUSTRALIA
2025-07-10,36.7686653137207,36.8262676755183,36.23105791897929,36.365459767664646,4923915.0,BHP,BHP.AX,AUSTRALIA
2025-07-11,37.786285400390625,38.05508910014184,37.65188355051502,37.69988368801691,9460902.0,BHP,BHP.AX,AUSTRALIA
2025-07-14,38.1414909362793,38.39109751158029,37.93028593597472,38.00708908596757,6582664.0,BHP,BHP.AX,AUSTRALIA
2025-07-15,37.815086364746094,38.14149244073899,37.647084045229725,38.035889936421306,6061477.0,BHP,BHP.AX,AUSTRALIA
2025-07-16,37.54627990722656,37.565480694077706,37.1142713585149,37.219873855108375,6479966.0,BHP,BHP.AX,AUSTRALIA
2025-07-17,37.54627990722656,37.853485172493606,37.49827977118652,37.565480694077706,7380298.0,BHP,BHP.AX,AUSTRALIA
2025-07-18,38.67910385131836,38.784706356525966,38.08389039690747,38.22789447894983,14757261.0,BHP,BHP.AX,AUSTRALIA
2025-07-21,38.84230422973633,39.12071016257625,38.33349616516228,38.40069709209939,9694458.0,BHP,BHP.AX,AUSTRALIA
2025-07-22,39.85032272338867,40.02312615729877,39.13991186147022,39.2551129300183,11430702.0,BHP,BHP.AX,AUSTRALIA
2025-07-23,40.176727294921875,40.69513757719623,40.13832938163088,40.18632951987648,9875107.0,BHP,BHP.AX,AUSTRALIA
2025-07-24,39.93672180175781,40.38793114517604,39.802319953635546,40.31113165861004,8832638.0,BHP,BHP.AX,AUSTRALIA
2025-07-25,39.16870880126953,39.495114860537434,39.03430695254317,39.22631116308471,7481253.0,BHP,BHP.AX,AUSTRALIA
2025-07-28,38.68870162963867,39.082308628770754,38.59270135167509,38.94790677475139,6193873.0,BHP,BHP.AX,AUSTRALIA
2025-07-29,38.80390167236328,38.91910639749264,38.400696120937795,38.54470019626162,5510084.0,BHP,BHP.AX,AUSTRALIA
2025-07-30,38.611900329589844,38.94790494888647,38.59269954246208,38.640699679193645,5662040.0,BHP,BHP.AX,AUSTRALIA
2025-07-31,37.680686950683594,38.09829588240579,37.61348601852271,37.69988774018329,11994238.0,BHP,BHP.AX,AUSTRALIA
2025-08-01,37.65188217163086,38.10308784223557,37.65188217163086,37.87268572579393,7455836.0,BHP,BHP.AX,AUSTRALIA
2025-08-04,38.00708770751953,38.17028890207168,37.613480733521,37.805484939363716,4916672.0,BHP,BHP.AX,AUSTRALIA
2025-08-05,38.20869445800781,38.506301191191106,38.15109575377466,38.21829668349734,4548811.0,BHP,BHP.AX,AUSTRALIA
2025-08-06,38.3046989440918,38.592703455861255,38.10789360270743,38.19909643526858,6271454.0,BHP,BHP.AX,AUSTRALIA
2025-08-07,38.27589416503906,38.42949680838076,38.09349217050076,38.381496668994465,5398124.0,BHP,BHP.AX,AUSTRALIA
2025-08-08,38.602298736572266,38.765503598740864,38.3046956866616,38.46789688665445,6130664.0,BHP,BHP.AX,AUSTRALIA
2025-08-11,39.23591232299805,39.34151482889543,39.02471097337925,39.07271111364825,4867453.0,BHP,BHP.AX,AUSTRALIA
2025-08-12,39.61031723022461,39.696718944713155,39.18791088282274,39.35111574893481,6893144.0,BHP,BHP.AX,AUSTRALIA
2025-08-13,40.061527252197266,40.272732260474214,39.754321964981294,39.76392052800484,8188549.0,BHP,BHP.AX,AUSTRALIA
2025-08-14,39.85032272338867,40.378335250433935,39.6199205862925,40.17672880275486,7815890.0,BHP,BHP.AX,AUSTRALIA
2025-08-15,40.28232955932617,40.28232955932617,39.73511992975968,39.888722568547195,6932247.0,BHP,BHP.AX,AUSTRALIA
2025-08-18,39.81192398071289,40.25833223200098,39.792723192658194,40.09992847718162,5271204.0,BHP,BHP.AX,AUSTRALIA
2025-08-19,40.43593215942383,40.560735447749195,39.68711975382317,39.93672266829813,10003525.0,BHP,BHP.AX,AUSTRALIA
2025-08-20,40.08073043823242,40.36873495445516,39.26471703190532,39.735123553894695,10296580.0,BHP,BHP.AX,AUSTRALIA
2025-08-21,40.378334045410156,40.43593274687729,40.013526400023025,40.224731404538076,9435127.0,BHP,BHP.AX,AUSTRALIA
2025-08-22,40.32073211669922,41.098347554476014,40.32073211669922,40.95434347490317,13494593.0,BHP,BHP.AX,AUSTRALIA
2025-08-25,41.41515350341797,41.607157731863225,41.10794820277599,41.18475135902451,9440006.0,BHP,BHP.AX,AUSTRALIA
2025-08-26,40.94474411010742,41.299949527341525,40.88714174697117,41.28074873962944,10597760.0,BHP,BHP.AX,AUSTRALIA
2025-08-27,41.4919548034668,41.4919548034668,40.887142792682965,40.992745296712386,5993473.0,BHP,BHP.AX,AUSTRALIA
2025-08-28,41.290348052978516,41.33835185421925,41.050343695478304,41.19434777484878,6259702.0,BHP,BHP.AX,AUSTRALIA
2025-08-29,41.46315002441406,41.587953311332036,41.08874382583588,41.37674831226712,11355266.0,BHP,BHP.AX,AUSTRALIA
2025-09-01,40.99274444580078,41.18474866167091,40.78153944212605,40.99274444580078,5679631.0,BHP,BHP.AX,AUSTRALIA
2025-09-02,41.13674545288086,41.46315152590314,40.89674109513435,40.89674109513435,6959643.0,BHP,BHP.AX,AUSTRALIA
2025-09-03,40.59914016723633,41.29035026356304,40.56073858905816,40.992747188122394,8236801.0,BHP,BHP.AX,AUSTRALIA
2025-09-04,41.197044372558594,41.32462083349292,40.88301288683609,40.971334476167456,8318138.0,BHP,BHP.AX,AUSTRALIA
2025-09-05,40.833946228027344,40.833946228027344,40.55916961351132,40.627863767140326,8268770.0,BHP,BHP.AX,AUSTRALIA
2025-09-08,40.59842300415039,41.01059169244498,40.53954443693031,40.85357594060676,7131110.0,BHP,BHP.AX,AUSTRALIA
2025-09-09,40.20588302612305,40.41196548583345,39.940918259259426,40.36289876831439,11339058.0,BHP,BHP.AX,AUSTRALIA
2025-09-10,39.70539474487305,39.80353192833254,39.43061811828802,39.56800643158053,7263768.0,BHP,BHP.AX,AUSTRALIA
2025-09-11,39.51893997192383,39.72502244322,39.40117909454756,39.5483792553802,5904258.0,BHP,BHP.AX,AUSTRALIA
2025-09-12,40.04887008666992,40.127376091484386,39.705395552897976,39.862411306077746,5093254.0,BHP,BHP.AX,AUSTRALIA
2025-09-15,39.823158264160156,40.08811929329932,39.62197985129262,39.98998585610339,4485886.0,BHP,BHP.AX,AUSTRALIA
2025-09-16,40.009613037109375,40.37271124467965,40.009613037109375,40.15681319196458,7464437.0,BHP,BHP.AX,AUSTRALIA
2025-09-17,39.55819320678711,39.86240910603561,39.38645407760415,39.66613848950554,7379291.0,BHP,BHP.AX,AUSTRALIA
2025-09-18,39.22453308105469,39.44042738343348,39.13621149349729,39.253972362390314,7823281.0,BHP,BHP.AX,AUSTRALIA
2025-09-19,38.90068817138672,39.45024516264215,38.56702923804427,39.02826463683991,22847291.0,BHP,BHP.AX,AUSTRALIA
2025-09-22,39.28341293334961,39.58763257682347,38.831993134814724,38.910502879021124,7393512.0,BHP,BHP.AX,AUSTRALIA
2025-09-23,39.469871520996094,39.931103163642184,39.32757541794496,39.548377521287726,6219232.0,BHP,BHP.AX,AUSTRALIA
2025-09-24,39.489498138427734,39.71520803196984,39.25397265533349,39.6955805964161,7179771.0,BHP,BHP.AX,AUSTRALIA
2025-09-25,40.892826080322266,41.1087241377015,40.1371903665964,40.22551195883784,12092384.0,BHP,BHP.AX,AUSTRALIA
2025-09-26,41.43257141113281,41.87417563078626,41.29518309892501,41.58958715987755,10922787.0,BHP,BHP.AX,AUSTRALIA
2025-09-29,41.12834930419922,41.20685904565883,40.73580808400219,41.02040028146751,9744918.0,BHP,BHP.AX,AUSTRALIA
2025-09-30,41.736785888671875,42.13913896501754,41.736785888671875,41.95268393963073,12591714.0,BHP,BHP.AX,AUSTRALIA
2025-10-01,40.69655990600586,41.33443475561315,40.64748944226233,41.26574059863315,11041231.0,BHP,BHP.AX,AUSTRALIA
2025-10-02,41.15779113769531,41.54542458720091,41.05965769833599,41.11854000808203,7075579.0,BHP,BHP.AX,AUSTRALIA
2025-10-03,41.29518127441406,41.412942144882,41.015493123783024,41.11853809693687,4996434.0,BHP,BHP.AX,AUSTRALIA
2025-10-06,41.11853790283203,41.3736870782332,41.02040072494654,41.21667133716697,5399935.0,BHP,BHP.AX,AUSTRALIA
2025-10-07,41.17741775512695,41.525796324538156,41.08909616404026,41.11853919010294,6151818.0,BHP,BHP.AX,AUSTRALIA
2025-10-08,41.10872268676758,41.32952853135319,41.04002853339888,41.16760499403386,6737624.0,BHP,BHP.AX,AUSTRALIA
2025-10-09,42.30596923828125,42.30596923828125,41.70243776710655,41.81529458461257,14134217.0,BHP,BHP.AX,AUSTRALIA
2025-10-10,41.43257141113281,42.099889279185646,41.37368910152201,42.08026184264871,10040660.0,BHP,BHP.AX,AUSTRALIA
2025-10-13,41.10872268676758,41.28536586501583,40.745624484168665,41.07928340490974,8378334.0,BHP,BHP.AX,AUSTRALIA
2025-10-14,41.991939544677734,42.315782883220784,41.638653180048465,41.76622964362029,9509568.0,BHP,BHP.AX,AUSTRALIA
2025-10-15,42.72795104980469,42.72795104980469,42.12932735500919,42.42373140752565,9777081.0,BHP,BHP.AX,AUSTRALIA
2025-10-16,42.95366287231445,43.02235702952713,42.53168233883615,42.66907065326149,10243494.0,BHP,BHP.AX,AUSTRALIA
2025-10-17,42.78683090209961,42.82608577523025,42.40410524795276,42.74757977251972,10756381.0,BHP,BHP.AX,AUSTRALIA
2025-10-20,42.335411071777344,42.335411071777344,41.99194029092317,42.050818857040596,8239848.0,BHP,BHP.AX,AUSTRALIA
2025-10-21,43.306949615478516,43.50322024212788,42.914408362179785,42.98310251997444,9494518.0,BHP,BHP.AX,AUSTRALIA
2025-10-22,42.698509216308594,42.86534055497498,42.30597171650963,42.59056393076063,7313867.0,BHP,BHP.AX,AUSTRALIA
2025-10-23,42.20783233642578,42.20783233642578,41.50126337615353,41.952683162017856,7054913.0,BHP,BHP.AX,AUSTRALIA
2025-10-24,42.43354797363281,42.43354797363281,41.87417539436522,41.9526851400697,7404860.0,BHP,BHP.AX,AUSTRALIA
2025-10-27,42.72795104980469,42.81627263991469,42.1489547909837,42.247088227305646,6414129.0,BHP,BHP.AX,AUSTRALIA
2025-10-28,42.531681060791016,42.865339990176714,42.1489554125208,42.54149290714765,8925277.0,BHP,BHP.AX,AUSTRALIA
2025-10-29,43.0714225769043,43.11067744954273,42.54149302693764,42.61018718227953,6122873.0,BHP,BHP.AX,AUSTRALIA
2025-10-30,43.06161117553711,43.71911345304752,42.9929170194853,43.454148675325925,7203994.0,BHP,BHP.AX,AUSTRALIA
2025-10-31,42.63962936401367,43.26769233958629,42.63962936401367,42.78682951816628,7562306.0,BHP,BHP.AX,AUSTRALIA
2025-11-03,42.561119079589844,42.83589943557499,42.26671503147415,42.639628822314336,5473353.0,BHP,BHP.AX,AUSTRALIA
2025-11-04,41.74660110473633,42.320689560319835,41.7171580794278,42.1980208949276,6834944.0,BHP,BHP.AX,AUSTRALIA
