Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-07-11,262.32952880859375,266.07708764090563,261.752974528676,265.1161736159657,2074672.0,Volvo,VOLV-B.ST,Sweden
2025-07-14,258.8702392578125,260.5038048730533,258.38978223271454,259.7350560380348,1628111.0,Volvo,VOLV-B.ST,Sweden
2025-07-15,260.5037841796875,261.94515514048464,258.8702186942105,258.8702186942105,1553139.0,Volvo,VOLV-B.ST,Sweden
2025-07-16,258.7741394042969,262.23343581541906,257.8132253636945,258.1015171707368,2626171.0,Volvo,VOLV-B.ST,Sweden
2025-07-17,253.77740478515625,267.0380068572129,251.66338215928317,264.251361995667,5603348.0,Volvo,VOLV-B.ST,Sweden
2025-07-18,249.64544677734375,255.50702807299112,248.58846483162338,252.72038332335265,3575200.0,Volvo,VOLV-B.ST,Sweden
2025-07-21,254.06565856933594,255.1226698460813,248.97282604242886,249.6454482550716,2422375.0,Volvo,VOLV-B.ST,Sweden
2025-07-22,257.813232421875,258.9663410320743,252.43213710699862,253.68131366407277,2099937.0,Volvo,VOLV-B.ST,Sweden
2025-07-23,275.39794921875,276.2627659253891,262.3295133830651,263.29042735150125,6918646.0,Volvo,VOLV-B.ST,Sweden
2025-07-24,275.4940490722656,278.5689562053283,273.9565808433506,277.8963340159555,3526256.0,Volvo,VOLV-B.ST,Sweden
2025-07-25,276.2627868652344,277.70415792713993,270.59339988669296,272.22693616199103,3215468.0,Volvo,VOLV-B.ST,Sweden
2025-07-28,273.0917663574219,282.41261442015065,272.3230175743065,282.0282546909768,2444821.0,Volvo,VOLV-B.ST,Sweden
2025-07-29,269.9207458496094,276.5510468085448,269.9207458496094,273.2839449631764,1354955.0,Volvo,VOLV-B.ST,Sweden
2025-07-30,272.5152282714844,275.59013561209844,270.30510837924965,271.7464794427538,1628495.0,Volvo,VOLV-B.ST,Sweden
2025-07-31,270.20904541015625,273.0917875902442,269.8246563263286,272.4191360183157,1969745.0,Volvo,VOLV-B.ST,Sweden
2025-08-01,262.6177978515625,267.71065990592587,260.4077072688564,266.65364858711314,2650836.0,Volvo,VOLV-B.ST,Sweden
2025-08-04,260.9842529296875,263.7708977145413,259.35068737058253,263.2904407059538,1882724.0,Volvo,VOLV-B.ST,Sweden
2025-08-05,262.2334289550781,264.44354878550564,260.599892723651,262.3295262215782,1952048.0,Volvo,VOLV-B.ST,Sweden
2025-08-06,266.55755615234375,267.90282998033933,263.4826487347496,263.4826487347496,2307401.0,Volvo,VOLV-B.ST,Sweden
2025-08-07,273.95660400390625,274.82142079179357,266.07709699255525,266.36538880503093,3387795.0,Volvo,VOLV-B.ST,Sweden
2025-08-08,277.6080627441406,278.0885197683862,274.9175151382732,274.9175151382732,1863930.0,Volvo,VOLV-B.ST,Sweden
2025-08-11,276.6471252441406,279.3377019466961,276.0705709989668,278.95331290006885,2221089.0,Volvo,VOLV-B.ST,Sweden
2025-08-12,278.8572692871094,279.4337942578048,275.78233259447563,277.7041606961793,1968965.0,Volvo,VOLV-B.ST,Sweden
2025-08-13,278.76116943359375,280.2986377656618,277.992420605175,279.6259862063916,1911630.0,Volvo,VOLV-B.ST,Sweden
2025-08-14,280.6829833984375,282.1243543888525,278.0885038857833,278.3767956787271,2207228.0,Volvo,VOLV-B.ST,Sweden
2025-08-15,282.1243591308594,284.71880936235374,281.1634451210981,282.79698134283126,2024855.0,Volvo,VOLV-B.ST,Sweden
2025-08-18,277.511962890625,282.5087276261656,277.511962890625,281.3556190488041,1881944.0,Volvo,VOLV-B.ST,Sweden
2025-08-19,285.487548828125,285.8719085545053,278.8572482425706,278.8572482425706,2568769.0,Volvo,VOLV-B.ST,Sweden
2025-08-20,284.9110107421875,286.0641193115239,282.9891826764729,283.85399944109065,1708542.0,Volvo,VOLV-B.ST,Sweden
2025-08-21,282.1243591308594,285.48755816502376,281.5478048600489,284.14228441631167,2780559.0,Volvo,VOLV-B.ST,Sweden
2025-08-22,288.2742004394531,288.2742004394531,281.8360648997314,282.22045396013186,3099014.0,Volvo,VOLV-B.ST,Sweden
2025-08-25,284.5266418457031,288.0820060580992,284.5266418457031,288.0820060580992,1580179.0,Volvo,VOLV-B.ST,Sweden
2025-08-26,282.9891662597656,285.19925667721844,281.54779529409615,283.4696232483221,2842928.0,Volvo,VOLV-B.ST,Sweden
2025-08-27,280.29864501953125,284.7188262670592,279.43379889958265,284.04620401515155,2735019.0,Volvo,VOLV-B.ST,Sweden
2025-08-28,280.8751525878906,283.18136966509394,280.1064331120017,281.1634443849252,2128970.0,Volvo,VOLV-B.ST,Sweden
2025-08-29,279.5298767089844,280.7790825037288,277.31978623909765,279.62597397392904,2182994.0,Volvo,VOLV-B.ST,Sweden
2025-09-01,277.22369384765625,280.9712526482341,276.8393341058888,279.91424136479714,1655586.0,Volvo,VOLV-B.ST,Sweden
2025-09-02,267.9989013671875,277.4158759031557,267.90280410487577,276.8393216540528,3251102.0,Volvo,VOLV-B.ST,Sweden
2025-09-03,266.07708740234375,268.76766426462444,264.34745388891025,266.8458362164677,2669735.0,Volvo,VOLV-B.ST,Sweden
2025-09-04,266.269287109375,268.1911151948634,264.5396242375738,266.1731898401467,2241800.0,Volvo,VOLV-B.ST,Sweden
2025-09-05,266.07708740234375,270.88165752273557,264.8279109009494,267.2301959611453,1969875.0,Volvo,VOLV-B.ST,Sweden
2025-09-08,263.38653564453125,265.11616913025046,259.73504481668084,265.02007186442864,4018120.0,Volvo,VOLV-B.ST,Sweden
2025-09-09,263.38653564453125,265.5966261345912,260.79205609118407,263.38653564453125,2009915.0,Volvo,VOLV-B.ST,Sweden
2025-09-10,262.041259765625,265.02006970849015,261.08034576476064,263.86699050231374,2467379.0,Volvo,VOLV-B.ST,Sweden
2025-09-11,263.9631042480469,265.1161835262165,259.15853394374875,262.4256358857175,2336948.0,Volvo,VOLV-B.ST,Sweden
2025-09-12,262.90606689453125,265.2122545473812,261.94515292877986,264.34743784315833,1730453.0,Volvo,VOLV-B.ST,Sweden
2025-09-15,262.1373291015625,265.8849171847009,261.46470689223713,263.6747973760849,1710991.0,Volvo,VOLV-B.ST,Sweden
2025-09-16,263.7709045410156,267.23020095732704,263.0021850372883,263.0982529816772,2309348.0,Volvo,VOLV-B.ST,Sweden
2025-09-17,264.2513427734375,265.8849082586711,263.3865260620415,264.0591482487863,2323142.0,Volvo,VOLV-B.ST,Sweden
2025-09-18,265.4044494628906,267.80673438082135,265.0200604162081,265.0200604162081,2009438.0,Volvo,VOLV-B.ST,Sweden
2025-09-19,264.6357116699219,267.7106482223114,264.34744919772146,265.6927229426038,4057698.0,Volvo,VOLV-B.ST,Sweden
2025-09-22,262.1373291015625,264.3474489101785,261.17641509558206,264.2513516446268,2072196.0,Volvo,VOLV-B.ST,Sweden
2025-09-23,267.13409423828125,268.5754652503583,262.521718729542,262.6177866705325,2260410.0,Volvo,VOLV-B.ST,Sweden
2025-09-24,261.84906005859375,266.17317297699253,260.88814607672737,265.98097845071226,2582872.0,Volvo,VOLV-B.ST,Sweden
2025-09-25,256.5640563964844,262.80999784433885,256.5640563964844,262.3295408098885,2841796.0,Volvo,VOLV-B.ST,Sweden
2025-09-26,265.2122802734375,266.4614568201798,259.6389904613674,262.2334408257022,4339835.0,Volvo,VOLV-B.ST,Sweden
2025-09-29,259.3506774902344,265.30835589966034,257.62104405511974,265.21225863665006,3618942.0,Volvo,VOLV-B.ST,Sweden
2025-09-30,258.9663391113281,260.599904742866,256.7562485037368,260.0233504420426,3164747.0,Volvo,VOLV-B.ST,Sweden
2025-10-01,259.44677734375,260.31159406994226,257.42885209945615,258.48586335358794,3005303.0,Volvo,VOLV-B.ST,Sweden
2025-10-02,263.5787048339844,264.2513563801322,260.5037975546041,260.5037975546041,3338328.0,Volvo,VOLV-B.ST,Sweden
2025-10-03,265.02008056640625,269.3441937474556,263.194349754917,265.88492666243155,2541041.0,Volvo,VOLV-B.ST,Sweden
2025-10-06,264.92401123046875,266.36538228324656,262.71389135468127,264.92401123046875,2513154.0,Volvo,VOLV-B.ST,Sweden
2025-10-07,259.06243896484375,264.2513690744424,256.0835994848687,264.2513690744424,4305835.0,Volvo,VOLV-B.ST,Sweden
2025-10-08,258.9663391113281,260.0233504420426,255.21878014313117,255.79533444395452,4370593.0,Volvo,VOLV-B.ST,Sweden
2025-10-09,257.52496337890625,260.59990004468153,257.2367008960764,259.44679146382344,2782688.0,Volvo,VOLV-B.ST,Sweden
2025-10-10,256.5640563964844,259.8311583657927,256.5640563964844,258.29368999059756,2741679.0,Volvo,VOLV-B.ST,Sweden
2025-10-13,255.3148651123047,259.4467836403736,250.7985575190278,257.5249556134079,3507053.0,Volvo,VOLV-B.ST,Sweden
2025-10-14,253.8734893798828,255.31486037335353,252.14382659285718,253.39303238205923,3123809.0,Volvo,VOLV-B.ST,Sweden
2025-10-15,254.83441162109375,256.6601424069441,253.48910852384404,256.0835881259469,3409174.0,Volvo,VOLV-B.ST,Sweden
2025-10-16,257.7171630859375,257.7171630859375,254.25786659875493,254.834420900747,3555755.0,Volvo,VOLV-B.ST,Sweden
2025-10-17,237.73011779785156,247.24316053541116,235.3278327972169,240.99723419614511,16454887.0,Volvo,VOLV-B.ST,Sweden
2025-10-20,245.89788818359375,246.37834518642407,239.45976727814457,240.22850141514988,4597145.0,Volvo,VOLV-B.ST,Sweden
2025-10-21,248.3001708984375,249.4532794244595,244.36043230914225,245.70570603965595,4115975.0,Volvo,VOLV-B.ST,Sweden
2025-10-22,246.3783416748047,249.93373517498134,245.60962221114005,248.10800445520192,3484069.0,Volvo,VOLV-B.ST,Sweden
2025-10-23,247.9158172607422,249.74154803453035,245.70571208136724,246.3783489631637,2156651.0,Volvo,VOLV-B.ST,Sweden
2025-10-24,250.31809997558594,250.8946542473932,248.30017468664482,248.87672895845205,2158601.0,Volvo,VOLV-B.ST,Sweden
2025-10-27,250.8946533203125,252.23992706637955,249.9337393124406,251.66337279670273,2085260.0,Volvo,VOLV-B.ST,Sweden
2025-10-28,250.5102996826172,250.70246489401023,248.97283136762758,250.22200787837406,1677919.0,Volvo,VOLV-B.ST,Sweden
2025-10-29,252.0477294921875,253.77739228033752,249.26108476795284,250.51029055796695,1852489.0,Volvo,VOLV-B.ST,Sweden
2025-10-30,251.18292236328125,252.72039068104752,250.60636807852276,252.04773912803444,1758877.0,Volvo,VOLV-B.ST,Sweden
2025-10-31,251.7594757080078,251.7594757080078,249.74155038127228,251.1829214254021,1365368.0,Volvo,VOLV-B.ST,Sweden
2025-11-03,248.10801696777344,252.91258716990095,248.10801696777344,250.22201026184797,2360198.0,Volvo,VOLV-B.ST,Sweden
2025-11-04,247.62754821777344,250.4141929380539,245.0330687016139,245.60962296351244,2572236.0,Volvo,VOLV-B.ST,Sweden
2025-11-05,253.20083618164062,254.54610990171287,245.99398126185957,246.85879798727976,2936358.0,Volvo,VOLV-B.ST,Sweden
2025-11-06,250.99075317382812,255.41093419579744,250.89465590709648,254.2578549693236,2733164.0,Volvo,VOLV-B.ST,Sweden
2025-11-07,250.8946533203125,254.3539496136051,248.01191129669675,251.75947006244357,2512494.0,Volvo,VOLV-B.ST,Sweden
