Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-01-29,6.391796112060547,6.43428227358321,6.350254017429685,6.410678800492974,22331622.0,Enel,ENEL.MI,Italy,
2025-01-30,6.482432842254639,6.495650678231313,6.377633771069547,6.412566494665396,19727235.0,Enel,ENEL.MI,Italy,
2025-01-31,6.485265254974365,6.5145335785655725,6.455996931383158,6.504147942730256,15313744.0,Enel,ENEL.MI,Italy,
2025-02-03,6.501316070556641,6.524919093794671,6.4361705018789115,6.439947219700378,27771206.0,Enel,ENEL.MI,Italy,
2025-02-04,6.53058385848999,6.53058385848999,6.4427793346487805,6.505092251581175,21821843.0,Enel,ENEL.MI,Italy,
2025-02-05,6.563629150390625,6.578735121651873,6.470159771439747,6.529640039754585,27632163.0,Enel,ENEL.MI,Italy,
2025-02-06,6.506980895996094,6.574958665117176,6.489986341166121,6.544746273263494,23022315.0,Enel,ENEL.MI,Italy,
2025-02-07,6.50886869430542,6.551354854091032,6.4635503339602,6.504147909840621,20471831.0,Enel,ENEL.MI,Italy,
2025-02-10,6.534360885620117,6.559852493735792,6.503204425678867,6.510757411380025,17674648.0,Enel,ENEL.MI,Italy,
2025-02-11,6.486209392547607,6.571181713474915,6.486209392547607,6.549466374709557,19460973.0,Enel,ENEL.MI,Italy,
2025-02-12,6.425785064697266,6.536248541724519,6.39179595622827,6.502259883454316,25333041.0,Enel,ENEL.MI,Italy,
2025-02-13,6.523974895477295,6.545690234665398,6.436170372235836,6.467326830489219,24756597.0,Enel,ENEL.MI,Italy,
2025-02-14,6.4918742179870605,6.508868772144298,6.457885559871375,6.4956509356438215,21720885.0,Enel,ENEL.MI,Italy,
2025-02-17,6.452220439910889,6.492818014586932,6.442778871261389,6.457885291060834,15981323.0,Enel,ENEL.MI,Italy,
2025-02-18,6.4361701011657715,6.47676812697338,6.417287413631689,6.467326558106947,18972695.0,Enel,ENEL.MI,Italy,
2025-02-19,6.443723201751709,6.534360373660771,6.428617231532927,6.428617231532927,21369280.0,Enel,ENEL.MI,Italy,
2025-02-20,6.415399551391602,6.473935750164455,6.4021817145783375,6.469215415730291,16241434.0,Enel,ENEL.MI,Italy,
2025-02-21,6.464494705200195,6.464494705200195,6.3993491370751405,6.403125854864566,19635565.0,Enel,ENEL.MI,Italy,
2025-02-24,6.5522990226745605,6.563628725486466,6.472991553190018,6.488097973672155,24644216.0,Enel,ENEL.MI,Italy,
2025-02-25,6.594785213470459,6.603282265519097,6.532472297916995,6.544746067653247,22419740.0,Enel,ENEL.MI,Italy,
2025-02-26,6.601394176483154,6.645768471168871,6.573069919131209,6.605170443997548,24496578.0,Enel,ENEL.MI,Italy,
2025-02-27,6.596673488616943,6.608947258616287,6.53436057172778,6.552299193280576,21313401.0,Enel,ENEL.MI,Italy,
2025-02-28,6.664650917053223,6.669371701473396,6.587232033437022,6.608946921451768,39649245.0,Enel,ENEL.MI,Italy,
2025-03-03,6.594785213470459,6.658986262768332,6.527751513357177,6.6561540621517175,24779705.0,Enel,ENEL.MI,Italy,
2025-03-04,6.472991466522217,6.657098009253665,6.452220645111023,6.589120243491191,47851885.0,Enel,ENEL.MI,Italy,
2025-03-05,6.338924884796143,6.455997285179097,6.304935774853624,6.4201204916159655,46455955.0,Enel,ENEL.MI,Italy,
2025-03-06,6.279444217681885,6.299270973540739,6.157650581379362,6.270947165227753,42198258.0,Enel,ENEL.MI,Italy,
2025-03-07,6.408790588378906,6.414455439859277,6.286052889968869,6.33798016997367,30673441.0,Enel,ENEL.MI,Italy,
2025-03-10,6.5522990226745605,6.591952532317436,6.405957853385239,6.410678637923332,39775003.0,Enel,ENEL.MI,Italy,
2025-03-11,6.574014186859131,6.619333000006824,6.54380224502575,6.586287957053496,31719339.0,Enel,ENEL.MI,Italy,
2025-03-12,6.578734874725342,6.641047791687071,6.559852186258115,6.59100864473898,23473316.0,Enel,ENEL.MI,Italy,
2025-03-13,6.604226112365723,6.6089468967682645,6.529639429560928,6.561739953140408,22162275.0,Enel,ENEL.MI,Italy,
2025-03-14,6.645768642425537,6.645768642425537,6.515477955646686,6.625941886867653,33932388.0,Enel,ENEL.MI,Italy,
2025-03-17,6.671259880065918,6.684477716372346,6.6023380477830935,6.656153910058224,23823074.0,Enel,ENEL.MI,Italy,
2025-03-18,6.680701732635498,6.702416621718431,6.650489341138494,6.6976958370660356,26032677.0,Enel,ENEL.MI,Italy,
2025-03-19,6.777003288269043,6.777003288269043,6.669372009668335,6.673148277219951,30157783.0,Enel,ENEL.MI,Italy,
2025-03-20,6.844037055969238,6.854422692234658,6.766617717824742,6.791165257943875,41728279.0,Enel,ENEL.MI,Italy,
2025-03-21,6.897852420806885,6.911070256805249,6.828930139931624,6.857254395784387,70227661.0,Enel,ENEL.MI,Italy,
2025-03-24,6.805327892303467,6.919568095133335,6.79494225561027,6.902573539689601,59536769.0,Enel,ENEL.MI,Italy,
2025-03-25,6.8459248542785645,6.882746162652833,6.816656530909555,6.825154032964407,21638751.0,Enel,ENEL.MI,Italy,
2025-03-26,6.879914283752441,6.899741039142737,6.832707337414667,6.89029946979566,22401582.0,Enel,ENEL.MI,Italy,
2025-03-27,6.959221363067627,7.02342286464366,6.859143068191857,6.859143068191857,48280106.0,Enel,ENEL.MI,Italy,
2025-03-28,7.1140594482421875,7.1140594482421875,6.982824697197361,6.992266266434531,44121938.0,Enel,ENEL.MI,Italy,
2025-03-31,7.078182697296143,7.192422894505376,7.041361387412413,7.137662963124535,42960018.0,Enel,ENEL.MI,Italy,
2025-04-01,7.097065448760986,7.115003620218727,7.050802569173364,7.081014960900243,26949379.0,Enel,ENEL.MI,Italy,
2025-04-02,7.153713226318359,7.153713226318359,7.0583552702898205,7.064964188507772,28957530.0,Enel,ENEL.MI,Italy,
2025-04-03,7.349149227142334,7.378417551607662,7.136718870994461,7.198087720583633,58578711.0,Enel,ENEL.MI,Italy,
2025-04-04,7.005484104156494,7.420903696473458,6.93561820254741,7.345372943361064,86647499.0,Enel,ENEL.MI,Italy,
2025-04-07,6.474879741668701,6.737349691700958,6.4729916079170176,6.703360582977877,100213838.0,Enel,ENEL.MI,Italy,
2025-04-08,6.574014186859131,6.610835497442226,6.426729394725561,6.5173661206233255,50469385.0,Enel,ENEL.MI,Italy,
2025-04-09,6.411623001098633,6.485265622580552,6.332315527948966,6.439003192525887,43915671.0,Enel,ENEL.MI,Italy,
2025-04-10,6.581567287445068,6.693919347289333,6.526807357812005,6.629717848664904,49643058.0,Enel,ENEL.MI,Italy,
2025-04-11,6.603282451629639,6.675036938325108,6.569293792278338,6.647656747265497,36624514.0,Enel,ENEL.MI,Italy,
2025-04-14,6.684477806091309,6.686365939817916,6.605170336989491,6.681645605501396,40518036.0,Enel,ENEL.MI,Italy,
2025-04-15,6.810992240905762,6.839316047687197,6.669371856402212,6.695807529451229,53924713.0,Enel,ENEL.MI,Italy,
2025-04-16,6.8855791091918945,6.896908362087068,6.827042459939282,6.85442265078286,26039001.0,Enel,ENEL.MI,Italy,
2025-04-17,6.960165977478027,7.0064284077527645,6.867640666729738,6.911070896256534,25067377.0,Enel,ENEL.MI,Italy,
2025-04-22,7.078182697296143,7.094232734815429,6.962997982998597,6.972439552291308,21111165.0,Enel,ENEL.MI,Italy,
2025-04-23,7.03758430480957,7.132941808688611,6.915790678400734,7.118779905682535,29991483.0,Enel,ENEL.MI,Italy,
2025-04-24,7.081014633178711,7.093288402680991,7.000763097986782,7.043249257817661,18713414.0,Enel,ENEL.MI,Italy,
2025-04-25,7.109338760375977,7.11122689405002,7.03003129348202,7.088567489166382,18494501.0,Enel,ENEL.MI,Italy,
2025-04-28,7.1282219886779785,7.167875500034898,7.083847242380097,7.1282219886779785,20479943.0,Enel,ENEL.MI,Italy,
2025-04-29,7.213193893432617,7.232076582281964,7.147104707559311,7.165987396408658,26103223.0,Enel,ENEL.MI,Italy,
2025-04-30,7.216970443725586,7.269841791196717,7.162210512274198,7.232076414374823,34236868.0,Enel,ENEL.MI,Italy,
2025-05-02,7.247182846069336,7.258512549172622,7.1688194414372814,7.194311048320272,28857118.0,Enel,ENEL.MI,Italy,
2025-05-05,7.288724422454834,7.294389273953579,7.206584751021233,7.252847629894516,15688976.0,Enel,ENEL.MI,Italy,
2025-05-06,7.26606559753418,7.324601797143824,7.265121530633851,7.303830974740171,21003721.0,Enel,ENEL.MI,Italy,
2025-05-07,7.3104400634765625,7.328378685596959,7.268897967503074,7.269842034425387,24193244.0,Enel,ENEL.MI,Italy,
2025-05-08,7.1593780517578125,7.268897460486861,7.139550846976949,7.2651211930610105,36485925.0,Enel,ENEL.MI,Italy,
2025-05-09,7.3076066970825195,7.3434839378108645,7.198087291436487,7.218858112290319,27788815.0,Enel,ENEL.MI,Italy,
2025-05-12,7.257568359375,7.373697146122511,7.12916625227738,7.3359317675409965,40278751.0,Enel,ENEL.MI,Italy,
2025-05-13,7.298165798187256,7.324601471014636,7.2254672477131745,7.246238519390791,23018595.0,Enel,ENEL.MI,Italy,
2025-05-14,7.3113837242126465,7.328378278466593,7.216026217374404,7.261344578519466,23989821.0,Enel,ENEL.MI,Italy,
2025-05-15,7.429400444030762,7.455836116496503,7.298165698348656,7.340651857782186,30904675.0,Enel,ENEL.MI,Italy,
2025-05-16,7.511540412902832,7.528534967396412,7.468110184885105,7.480383954764002,26769761.0,Enel,ENEL.MI,Italy,
2025-05-19,7.566300392150879,7.566300392150879,7.460557247181386,7.532311733145844,20449110.0,Enel,ENEL.MI,Italy,
2025-05-20,7.638998508453369,7.661657914629744,7.575741974975064,7.590847945626778,25036340.0,Enel,ENEL.MI,Italy,
2025-05-21,7.6295576095581055,7.693758658190811,7.592735850532055,7.661657683675669,19779565.0,Enel,ENEL.MI,Italy,
2025-05-22,7.670155048370361,7.701311507094628,7.598401461912669,7.6191718341304355,26424450.0,Enel,ENEL.MI,Italy,
2025-05-23,7.627669334411621,7.6994229166133605,7.567244554348922,7.696591166277382,29808627.0,Enel,ENEL.MI,Italy,
2025-05-26,7.675820350646973,7.715473861680737,7.638998590117322,7.676763967349139,15363337.0,Enel,ENEL.MI,Italy,
2025-05-27,7.619171619415283,7.6947023717457315,7.6068982998504415,7.666378564721211,16560060.0,Enel,ENEL.MI,Italy,
2025-05-28,7.586127281188965,7.656937251314039,7.570076793193218,7.619171873887491,14890552.0,Enel,ENEL.MI,Italy,
2025-05-29,7.577630043029785,7.611619151999531,7.505875557559519,7.562524072509097,16525565.0,Enel,ENEL.MI,Italy,
2025-05-30,7.633334159851074,7.670155019843894,7.58990348098,7.610674753518133,46872018.0,Enel,ENEL.MI,Italy,
2025-06-02,7.6248369216918945,7.6541052457919525,7.585183411774755,7.621059753796745,13837188.0,Enel,ENEL.MI,Italy,
2025-06-03,7.616340160369873,7.653161020870647,7.599345155186909,7.649384753228934,16591690.0,Enel,ENEL.MI,Italy,
2025-06-04,7.6257805824279785,7.6456073375011036,7.558746881772252,7.644663720820057,14848811.0,Enel,ENEL.MI,Italy,
2025-06-05,7.5653557777404785,7.607841938599324,7.531367569371477,7.591792351490671,17231913.0,Enel,ENEL.MI,Italy,
2025-06-06,7.581406116485596,7.616339741642576,7.5483615254432435,7.553082309934662,16244769.0,Enel,ENEL.MI,Italy,
2025-06-09,7.496434211730957,7.592735783834059,7.470942605874289,7.589903133072881,19731369.0,Enel,ENEL.MI,Italy,
2025-06-10,7.512484550476074,7.547417726675121,7.49360186203846,7.537976607555716,15023922.0,Enel,ENEL.MI,Italy,
2025-06-11,7.526646614074707,7.526646614074707,7.431288658474693,7.496434223700361,16380022.0,Enel,ENEL.MI,Italy,
2025-06-12,7.576685428619385,7.580462596499236,7.491713557684153,7.518149230855167,16460517.0,Enel,ENEL.MI,Italy,
2025-06-13,7.536087989807129,7.585183519763515,7.474719140110149,7.5766855671766375,20928365.0,Enel,ENEL.MI,Italy,
2025-06-16,7.5389204025268555,7.545529320731703,7.4898253243201065,7.53703181861205,18496690.0,Enel,ENEL.MI,Italy,
2025-06-17,7.522870063781738,7.526646781487081,7.453948229600517,7.491713605858753,18080318.0,Enel,ENEL.MI,Italy,
2025-06-18,7.514373302459717,7.558747148571442,7.500210948165773,7.533255991319495,12583441.0,Enel,ENEL.MI,Italy,
2025-06-19,7.505875587463379,7.516261223611979,7.456780507777347,7.5039874536904705,12429909.0,Enel,ENEL.MI,Italy,
2025-06-20,7.546473503112793,7.582350745459062,7.486992788159831,7.494546223537105,34195446.0,Enel,ENEL.MI,Italy,
2025-06-23,7.634278297424316,7.641830832228096,7.499266383234728,7.507763885286548,19056416.0,Enel,ENEL.MI,Italy,
2025-06-24,7.668266773223877,7.688093528374082,7.58895975262306,7.647496401388959,19314393.0,Enel,ENEL.MI,Italy,
2025-06-25,7.586127281188965,7.672987739309786,7.57951836264926,7.66165803604206,15492117.0,Enel,ENEL.MI,Italy,
2025-06-26,7.609731197357178,7.639943139109702,7.564412384330771,7.639943139109702,15549372.0,Enel,ENEL.MI,Italy,
2025-06-27,7.614450454711914,7.636166242730942,7.581405864766713,7.621059372700954,16142092.0,Enel,ENEL.MI,Italy,
2025-06-30,7.605953693389893,7.673931909926949,7.5965121243601486,7.673931909926949,18895192.0,Enel,ENEL.MI,Italy,
2025-07-01,7.781562328338623,7.79100389687433,7.626724566102174,7.656936504939397,30960313.0,Enel,ENEL.MI,Italy,
2025-07-02,7.741909503936768,7.826881827459101,7.729636184075655,7.817440258090484,20767646.0,Enel,ENEL.MI,Italy,
2025-07-03,7.70414400100708,7.73246780825263,7.662602357020433,7.713585570221463,18446229.0,Enel,ENEL.MI,Italy,
2025-07-04,7.689982891082764,7.753239426769984,7.678653187598943,7.7400215894384665,12708905.0,Enel,ENEL.MI,Italy,
2025-07-07,7.633334159851074,7.708864914029137,7.633334159851074,7.702255995548496,17238064.0,Enel,ENEL.MI,Italy,
2025-07-08,7.585183143615723,7.654104975196325,7.5625237386362665,7.619171350687347,18794670.0,Enel,ENEL.MI,Italy,
2025-07-09,7.665434837341309,7.674875505948078,7.593680353544385,7.619171509379032,17985097.0,Enel,ENEL.MI,Italy,
2025-07-10,7.566300392150879,7.7220826838381305,7.544585503102985,7.698479661011846,22562166.0,Enel,ENEL.MI,Italy,
2025-07-11,7.539864540100098,7.590847752501027,7.506819948765939,7.562523945699974,15578672.0,Enel,ENEL.MI,Italy,
2025-07-14,7.514373302459717,7.542697110649978,7.486993110983809,7.524758488703366,18729392.0,Enel,ENEL.MI,Italy,
2025-07-15,7.458669185638428,7.551194494657669,7.45772511874009,7.545529643068833,21113101.0,Enel,ENEL.MI,Italy,
2025-07-16,7.424679756164551,7.501155024218994,7.424679756164551,7.458668864232923,20844074.0,Enel,ENEL.MI,Italy,
2025-07-17,7.4473395347595215,7.479440060522478,7.37369691378631,7.440730616225937,18711563.0,Enel,ENEL.MI,Italy,
2025-07-18,7.4775519371032715,7.5408089218121175,7.447339545108267,7.475663803290712,20786394.0,Enel,ENEL.MI,Italy,
2025-07-21,7.523402214050293,7.534133360598574,7.466820523885999,7.50974464490306,26947883.0,Enel,ENEL.MI,Italy,
2025-07-22,7.626810073852539,7.639492169052576,7.554619864704664,7.557546752537941,19659775.0,Enel,ENEL.MI,Italy,
2025-07-23,7.544864654541016,7.682416288076223,7.544864654541016,7.616079389443423,26304860.0,Enel,ENEL.MI,Italy,
2025-07-24,7.474625587463379,7.571204515258023,7.4424326115318316,7.554620057582221,23944627.0,Enel,ENEL.MI,Italy,
2025-07-25,7.526329517364502,7.54779134646994,7.436579373576546,7.509745059526605,16159827.0,Enel,ENEL.MI,Italy,
2025-07-28,7.511695861816406,7.5702289676483945,7.495111869477407,7.560473294951037,15427202.0,Enel,ENEL.MI,Italy,
2025-07-29,7.496087074279785,7.5399866694878535,7.483404979334701,7.507793695025412,16896074.0,Enel,ENEL.MI,Italy,
2025-07-30,7.573155403137207,7.573155403137207,7.475601001879327,7.531206754749475,17434748.0,Enel,ENEL.MI,Italy,
2025-07-31,7.543888568878174,7.5760815433516795,7.479502619931164,7.565350861977885,27093070.0,Enel,ENEL.MI,Italy,
2025-08-01,7.501940727233887,7.570229041251098,7.389752816003901,7.433652413216675,36003356.0,Enel,ENEL.MI,Italy,
2025-08-04,7.661930084228516,7.685342861464897,7.506818516186165,7.506818516186165,31380457.0,Enel,ENEL.MI,Italy,
2025-08-05,7.599494934082031,7.702902644107779,7.591690675154367,7.68729412625245,20100264.0,Enel,ENEL.MI,Italy,
2025-08-06,7.622908115386963,7.663880823313241,7.599494873614194,7.604372709846199,14450221.0,Enel,ENEL.MI,Italy,
2025-08-07,7.5673017501831055,7.583886206975864,7.505842224324359,7.53705972434975,23230364.0,Enel,ENEL.MI,Italy,
2025-08-08,7.591690540313721,7.680465205126307,7.589739591910473,7.589739591910473,18711731.0,Enel,ENEL.MI,Italy,
2025-08-11,7.620956897735596,7.655101287061468,7.601446017481988,7.6121771644331,11056123.0,Enel,ENEL.MI,Italy,
2025-08-12,7.650223255157471,7.701927109766738,7.641443522079393,7.6482723067348015,14313478.0,Enel,ENEL.MI,Italy,
2025-08-13,7.749728679656982,7.764362188501169,7.680465358200667,7.692171979205588,18708406.0,Enel,ENEL.MI,Italy,
2025-08-14,7.822895050048828,7.822895050048828,7.741924640116838,7.74582700228776,17948366.0,Enel,ENEL.MI,Italy,
2025-08-18,7.783873081207275,7.897036464205536,7.783873081207275,7.834601462194353,15252281.0,Enel,ENEL.MI,Italy,
2025-08-19,7.8404541015625,7.859965446207497,7.792652609675224,7.818992738875546,15019207.0,Enel,ENEL.MI,Italy,
2025-08-20,7.899962425231934,7.9155718735058205,7.844357138282732,7.862892544049847,15679255.0,Enel,ENEL.MI,Italy,
2025-08-21,7.928253650665283,7.92922959008256,7.872647432332345,7.911669193036697,11445767.0,Enel,ENEL.MI,Italy,
2025-08-22,7.913620948791504,7.9867866326802055,7.888256758210553,7.888256758210553,13884044.0,Enel,ENEL.MI,Italy,
2025-08-25,7.869721412658691,7.895085603433896,7.811188306888162,7.872647370183103,18647100.0,Enel,ENEL.MI,Italy,
2025-08-26,7.816066265106201,7.883379105203868,7.816066265106201,7.871672483867223,22020957.0,Enel,ENEL.MI,Italy,
2025-08-27,7.786799430847168,7.862892466790221,7.768264025262179,7.816065983132957,15110850.0,Enel,ENEL.MI,Italy,
2025-08-28,7.773141860961914,7.817040991623426,7.744851248067687,7.777044222991769,14891369.0,Enel,ENEL.MI,Italy,
2025-08-29,7.691195964813232,7.766313061215628,7.691195964813232,7.735095560565592,19588011.0,Enel,ENEL.MI,Italy,
2025-09-01,7.673636436462402,7.725340290664223,7.652174143277906,7.706804885266731,11774959.0,Enel,ENEL.MI,Italy,
2025-09-02,7.585837364196777,7.650223314404161,7.576081691655745,7.63949216764424,20250390.0,Enel,ENEL.MI,Italy,
2025-09-03,7.6238837242126465,7.63949224221938,7.574130817155062,7.59949500779806,15266354.0,Enel,ENEL.MI,Italy,
2025-09-04,7.657052040100098,7.725340351832815,7.6238835910331435,7.629736901477437,17089145.0,Enel,ENEL.MI,Italy,
2025-09-05,7.649247646331787,7.683391569007955,7.62388345657919,7.670709474131655,16660727.0,Enel,ENEL.MI,Italy,
2025-09-08,7.620956897735596,7.666807908248848,7.613152638669368,7.650223450704047,10931692.0,Enel,ENEL.MI,Italy,
2025-09-09,7.5702290534973145,7.653149946484814,7.553644595794165,7.634615005466583,22753080.0,Enel,ENEL.MI,Italy,
2025-09-10,7.626810073852539,7.626810073852539,7.573155270395185,7.594617098742913,12809393.0,Enel,ENEL.MI,Italy,
2025-09-11,7.626810073852539,7.659978988357305,7.602421822847605,7.628761487466748,11878369.0,Enel,ENEL.MI,Italy,
2025-09-12,7.666807651519775,7.671685022537796,7.608274547542901,7.628761366522838,17421345.0,Enel,ENEL.MI,Italy,
2025-09-15,7.726315975189209,7.736071182667297,7.660954550004967,7.682416378597622,14486209.0,Enel,ENEL.MI,Italy,
2025-09-16,7.634614944458008,7.733144820115718,7.616079538411811,7.723389147385686,20078244.0,Enel,ENEL.MI,Italy,
2025-09-17,7.605348110198975,7.649247705508557,7.596568377207483,7.611201420585323,17368517.0,Enel,ENEL.MI,Italy,
2025-09-18,7.5585222244262695,7.628761485114348,7.538035870303927,7.607299191597168,24797083.0,Enel,ENEL.MI,Italy,
2025-09-19,7.56632661819458,7.6024219559886905,7.5058425637923465,7.52145154709902,44987611.0,Enel,ENEL.MI,Italy,
2025-09-22,7.655101299285889,7.662905558364579,7.55657095844816,7.567302105416409,15948005.0,Enel,ENEL.MI,Italy,
2025-09-23,7.671685218811035,7.717535763785913,7.6590031234875955,7.69314751254367,13551281.0,Enel,ENEL.MI,Italy,
2025-09-24,7.7653374671936035,7.7760686137072526,7.676562802847023,7.693147259715748,19940495.0,Enel,ENEL.MI,Italy,
2025-09-25,7.762410640716553,7.806310236138203,7.738997864287452,7.766313002709435,13355660.0,Enel,ENEL.MI,Italy,
2025-09-26,7.778995037078857,7.826796528944713,7.771190778329991,7.788750709396984,16610660.0,Enel,ENEL.MI,Italy,
2025-09-29,7.786799430847168,7.82289476780363,7.730217739878686,7.819967879987018,12279098.0,Enel,ENEL.MI,Italy,
2025-09-30,7.86874532699585,7.876550051070908,7.739973427046271,7.784848497185551,18757228.0,Enel,ENEL.MI,Italy,
2025-10-01,7.949715614318848,7.949715614318848,7.8570385876152224,7.8853296653146705,22697974.0,Enel,ENEL.MI,Italy,
2025-10-02,7.95751953125,7.95751953125,7.87459817561998,7.923375607817428,17486609.0,Enel,ENEL.MI,Italy,
2025-10-03,8.007272720336914,8.026783134559928,7.9575193498816015,7.989712324148874,19310762.0,Enel,ENEL.MI,Italy,
2025-10-06,7.993615627288818,8.00044441222634,7.917523053548366,8.00044441222634,16597121.0,Enel,ENEL.MI,Italy,
2025-10-07,7.967275142669678,7.978981763521388,7.908742968763254,7.969226091086274,14804396.0,Enel,ENEL.MI,Italy,
2025-10-08,8.023857116699219,8.048245366882261,7.981908470460446,7.995566039419288,24147597.0,Enel,ENEL.MI,Italy,
2025-10-09,8.06190299987793,8.100924758692019,7.9955661029291925,8.037514749501169,21990196.0,Enel,ENEL.MI,Italy,
2025-10-10,8.122386932373047,8.216038966081008,8.098973691358031,8.150677079110098,22070422.0,Enel,ENEL.MI,Italy,
2025-10-13,8.144824981689453,8.162384448886542,8.094096598284324,8.135069308645654,14838732.0,Enel,ENEL.MI,Italy,
2025-10-14,8.239452362060547,8.272620345495545,8.13116681809358,8.15067723240497,23406144.0,Enel,ENEL.MI,Italy,
2025-10-15,8.230672836303711,8.26481675997228,8.161409049567983,8.242379457326098,14701165.0,Enel,ENEL.MI,Italy,
2025-10-16,8.330177307128906,8.330177307128906,8.218965808449322,8.265791359868901,15102234.0,Enel,ENEL.MI,Italy,
2025-10-17,8.309691429138184,8.351640077261502,8.223844114783661,8.333104671362927,21916971.0,Enel,ENEL.MI,Italy,
2025-10-20,8.338958740234375,8.39944186603028,8.296034151196036,8.320423333684225,16196299.0,Enel,ENEL.MI,Italy,
2025-10-21,8.355542182922363,8.408222444420185,8.341884613008757,8.345787440378484,11256686.0,Enel,ENEL.MI,Italy,
2025-10-22,8.27359676361084,8.408222444593065,8.227746217421052,8.380906374413117,17263977.0,Enel,ENEL.MI,Italy,
2025-10-23,8.313593864440918,8.314568873448891,8.23555034760614,8.257011710006834,11736065.0,Enel,ENEL.MI,Italy,
2025-10-24,8.280425071716309,8.309691158367528,8.20433250214144,8.300911425407374,13293814.0,Enel,ENEL.MI,Italy,
2025-10-27,8.346761703491211,8.355541436172128,8.225794533588594,8.272620084670853,19589983.0,Enel,ENEL.MI,Italy,
2025-10-28,8.453096389770508,8.453096389770508,8.333104227523854,8.389686381611988,16689995.0,Enel,ENEL.MI,Italy,
2025-10-29,8.49699592590332,8.504800649626544,8.393588220919105,8.415050513393899,16061190.0,Enel,ENEL.MI,Italy,
2025-10-30,8.580892562866211,8.580892562866211,8.456023491741336,8.467730112526812,16741829.0,Enel,ENEL.MI,Italy,
2025-10-31,8.557480812072754,8.609184204438526,8.535042578059048,8.58479595224368,18613286.0,Enel,ENEL.MI,Italy,
2025-11-03,8.598453521728516,8.598453521728516,8.523336886263717,8.54870014754736,10863888.0,Enel,ENEL.MI,Italy,
2025-11-04,8.737956047058105,8.742833883531727,8.507727375475334,8.588697786303543,20683972.0,Enel,ENEL.MI,Italy,
2025-11-05,8.717469215393066,8.743809344839864,8.673569619883155,8.724298000012292,16203200.0,Enel,ENEL.MI,Italy,
2025-11-06,8.674545288085938,8.760392597657583,8.645279202111608,8.760392597657583,16462950.0,Enel,ENEL.MI,Italy,
2025-11-07,8.64723014831543,8.688202854739735,8.58674609767835,8.658936768772673,14011903.0,Enel,ENEL.MI,Italy,
2025-11-10,8.68527603149414,8.703811436492995,8.604305627043995,8.662838729764614,15985666.0,Enel,ENEL.MI,Italy,
2025-11-11,8.736004829406738,8.762344959482395,8.663814154314174,8.731126993083388,15674825.0,Enel,ENEL.MI,Italy,
2025-11-12,8.719420433044434,8.77990448745499,8.66576609381612,8.767222857207186,22453349.0,Enel,ENEL.MI,Italy,
2025-11-13,8.736980438232422,8.768197473098125,8.711616248521995,8.726248826586243,16149815.0,Enel,ENEL.MI,Italy,
2025-11-14,8.759418487548828,8.88819039547296,8.65796172005076,8.662839556605729,27129771.0,Enel,ENEL.MI,Italy,
