Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-02-07,419.60565185546875,423.7213361253046,409.4143653090649,411.96218694566585,34567530.0,Tencent,0700.HK,China,
2025-02-10,428.2290344238281,430.97282405536475,420.1936035092272,420.97756476471204,31411302.0,Tencent,0700.HK,China,
2025-02-11,418.8216857910156,432.344725134273,417.05782539649016,431.1687982678811,30893563.0,Tencent,0700.HK,China,
2025-02-12,435.2845153808594,435.6764810373244,417.44979391360516,420.38958119468685,38264929.0,Tencent,0700.HK,China,
2025-02-13,433.128662109375,455.2750657457538,428.2290166104002,439.98816580793977,60985718.0,Tencent,0700.HK,China,
2025-02-14,465.27032470703125,465.27032470703125,437.63634203071894,440.7720972076075,74519223.0,Tencent,0700.HK,China,
2025-02-17,483.6930236816406,501.7237136602947,475.2656271977401,495.84413889083817,126223580.0,Tencent,0700.HK,China,
2025-02-18,493.3943176269531,502.7036443746315,483.8889930909823,484.2809886675672,62529454.0,Tencent,0700.HK,China,
2025-02-19,487.8086853027344,490.45450578748904,483.30103544731884,489.9645412462428,34127174.0,Tencent,0700.HK,China,
2025-02-20,477.02947998046875,483.10505243970744,472.91379565120087,481.3411919993159,34549151.0,Tencent,0700.HK,China,
2025-02-21,506.62335205078125,506.62335205078125,489.37659365952925,494.8642026801635,73545153.0,Tencent,0700.HK,China,
2025-02-24,487.22076416015625,511.52299406159375,487.22076416015625,511.52299406159375,67542767.0,Tencent,0700.HK,China,
2025-02-25,475.0696105957031,481.14518291222055,466.8382122254679,468.21010696966334,56509529.0,Tencent,0700.HK,China,
2025-02-26,491.4344177246094,497.8039565385874,478.00937780081586,478.2053755725012,40489654.0,Tencent,0700.HK,China,
2025-02-27,485.4568786621094,501.723707988047,481.7331599789109,493.3943104921517,38902820.0,Tencent,0700.HK,China,
2025-02-28,468.99407958984375,487.80870062150194,466.446257914341,482.9090550551748,52160819.0,Tencent,0700.HK,China,
2025-03-03,473.50177001953125,487.0247801212341,470.1699870363006,473.89373569253956,32752021.0,Tencent,0700.HK,China,
2025-03-04,481.1451721191406,483.10503025404546,463.7024466805122,469.38602330971156,31124964.0,Tencent,0700.HK,China,
2025-03-05,495.3541564941406,498.78390831952044,488.00468829689817,491.9244046687608,35165757.0,Tencent,0700.HK,China,
2025-03-06,533.0814208984375,533.0814208984375,510.54305200015796,510.54305200015796,79683892.0,Tencent,0700.HK,China,
2025-03-07,522.7921752929688,536.0212181541779,518.3824943392324,528.1817853475354,46494425.0,Tencent,0700.HK,China,
2025-03-10,506.1333923339844,526.7119039293642,501.72371127783157,517.4025772552639,34415026.0,Tencent,0700.HK,China,
2025-03-11,507.11328125,509.5631038647343,490.45448746980674,491.43441651570043,33852768.0,Tencent,0700.HK,China,
2025-03-12,501.72369384765625,514.4627720117569,494.8641902208328,512.5029138326645,28031056.0,Tencent,0700.HK,China,
2025-03-13,497.3139953613281,505.64339232797107,489.1805961676896,502.70360516327355,27326941.0,Tencent,0700.HK,China,
2025-03-14,511.03302001953125,520.3423463669628,497.31401277068477,502.70362276130305,30711707.0,Tencent,0700.HK,China,
2025-03-17,513.9728393554688,523.7721308589096,511.52301647960854,521.3223079830493,22096160.0,Tencent,0700.HK,China,
2025-03-18,530.1416015625,532.5914241205522,522.7921338883433,527.6917790044478,33639833.0,Tencent,0700.HK,China,
2025-03-19,529.1616821289062,534.0613273338035,523.2821078830295,531.6115047313549,31604153.0,Tencent,0700.HK,China,
2025-03-20,509.0731506347656,530.1416255888512,507.6032570333178,529.6516610550352,49845030.0,Tencent,0700.HK,China,
2025-03-21,501.2337341308594,515.4427060661428,495.354159536949,507.6032732742623,42260479.0,Tencent,0700.HK,China,
2025-03-24,502.7036437988281,507.11332488478274,494.37424619202494,503.6835729290402,24598555.0,Tencent,0700.HK,China,
2025-03-25,491.9244079589844,505.15345080250285,490.9444788594645,502.70362805370314,27744935.0,Tencent,0700.HK,China,
2025-03-26,496.3341064453125,500.25382298189936,491.9244253416523,491.9244253416523,17310634.0,Tencent,0700.HK,China,
2025-03-27,498.7839050292969,505.6434086348078,491.92440142378587,498.7839050292969,17595617.0,Tencent,0700.HK,China,
2025-03-28,499.27386474609375,506.13336828529424,493.3942902839219,501.23372290015107,18594342.0,Tencent,0700.HK,China,
2025-03-31,487.0247802734375,497.3140361947073,484.6729563295886,494.86421335630973,28036973.0,Tencent,0700.HK,China,
2025-04-01,493.88427734375,501.2337457566034,489.9645608568948,490.9444899786086,19518013.0,Tencent,0700.HK,China,
2025-04-02,493.88427734375,498.78392295231896,489.1806295215492,494.8642064654638,14247546.0,Tencent,0700.HK,China,
2025-04-03,487.8086853027344,490.45450578748904,481.34117728233383,483.1050376687954,29219618.0,Tencent,0700.HK,China,
2025-04-07,426.6611022949219,453.1191866390887,422.34942045688473,432.9326422325269,123364114.0,Tencent,0700.HK,China,
2025-04-08,431.5607604980469,442.14401249642896,421.369504055394,431.95272614871385,65120104.0,Tencent,0700.HK,China,
2025-04-09,432.3447265625,438.02830332369064,410.59028879782187,417.44979242928906,66484213.0,Tencent,0700.HK,China,
2025-04-10,435.8724365234375,452.3352627725802,434.1085761669509,450.76737028622443,57799983.0,Tencent,0700.HK,China,
2025-04-11,434.50054931640625,443.5159088398571,423.3293637539127,431.1687964160222,46594597.0,Tencent,0700.HK,China,
2025-04-14,444.8878173828125,449.9834607333634,439.7921740322616,443.9078882696345,30346489.0,Tencent,0700.HK,China,
2025-04-15,446.84765625,455.27505223923606,442.5359743198282,455.27505223923606,20245398.0,Tencent,0700.HK,China,
2025-04-16,439.0082092285156,442.5359597479713,431.3647746905793,441.55603070951474,27322773.0,Tencent,0700.HK,China,
2025-04-17,448.8075256347656,452.72724201585527,440.77209509150674,441.3600585296827,24479822.0,Tencent,0700.HK,China,
2025-04-22,451.15936279296875,453.5111867099959,444.1038910418873,450.76739712430816,24043746.0,Tencent,0700.HK,China,
2025-04-23,464.6824035644531,469.7780170771986,461.9385840683006,466.4462640294297,27001392.0,Tencent,0700.HK,China,
2025-04-24,461.5466003417969,468.2101061766386,455.6670258151498,467.426174868444,18912016.0,Tencent,0700.HK,China,
2025-04-25,468.6020812988281,476.0495181170621,465.4662963926845,470.36594161787065,28746958.0,Tencent,0700.HK,China,
2025-04-28,468.6020812988281,472.7177653449478,465.2702986216526,472.7177653449478,13805160.0,Tencent,0700.HK,China,
2025-04-29,463.5064697265625,468.7980809475021,459.58675328067187,468.2101174996059,16367401.0,Tencent,0700.HK,China,
2025-04-30,467.6221923828125,467.6221923828125,459.978727232561,465.4663363367012,15312733.0,Tencent,0700.HK,China,
2025-05-02,478.0093994140625,479.9692575992863,467.81814283191125,468.60210404903836,13240838.0,Tencent,0700.HK,China,
2025-05-06,485.4568786621094,486.8287734451265,475.46161961007306,481.7331599789109,19813305.0,Tencent,0700.HK,China,
2025-05-07,479.9692687988281,499.2738843357592,479.77330091877064,498.78391977802045,25616342.0,Tencent,0700.HK,China,
2025-05-08,488.0046691894531,491.9243854078423,476.83348394805626,477.22544958888284,19815740.0,Tencent,0700.HK,China,
2025-05-09,484.67291259765625,493.39427513441217,482.1250910945994,489.9645234701213,13777285.0,Tencent,0700.HK,China,
2025-05-12,507.11328125,511.03299743357485,488.98459390096616,493.88423913043476,35846811.0,Tencent,0700.HK,China,
2025-05-13,495.8441162109375,509.56312337882906,495.35415166922706,509.56312337882906,23119901.0,Tencent,0700.HK,China,
2025-05-14,510.54302978515625,510.54302978515625,500.25377486626155,501.72366842610364,24294663.0,Tencent,0700.HK,China,
2025-05-15,509.5631408691406,521.3222902738131,504.6634952838604,520.8323257152852,32799956.0,Tencent,0700.HK,China,
2025-05-16,502.1495056152344,511.0458551241657,500.66678069707916,503.6322305333896,21334027.0,Tencent,0700.HK,China,
2025-05-19,508.08038330078125,511.0458330087625,496.7128260868533,502.14948388481884,22457714.0,Tencent,0700.HK,China,
2025-05-20,511.04583740234375,511.5400790245897,505.60917955763796,506.5976628021299,15792185.0,Tencent,0700.HK,China,
2025-05-21,514.5055541992188,518.4594873726998,509.56313773236747,513.0228292591634,18924042.0,Tencent,0700.HK,China,
2025-05-22,510.5516052246094,514.0112966443309,507.0919138048879,514.0112966443309,14281176.0,Tencent,0700.HK,China,
2025-05-23,512.0343017578125,514.5055097778792,506.5976441136658,512.0343017578125,16262610.0,Tencent,0700.HK,China,
2025-05-26,504.12646484375,511.0458476945466,502.149498314951,509.06888116574754,17286567.0,Tencent,0700.HK,China,
2025-05-27,506.1034240722656,508.5746321976185,501.1610078215599,502.6437326967716,14986877.0,Tencent,0700.HK,China,
2025-05-28,500.1725158691406,509.0688649656273,496.7128245538403,507.0918984997414,16813826.0,Tencent,0700.HK,China,
2025-05-29,504.6206970214844,506.10342189030365,497.7013143003279,502.1494889067857,19368449.0,Tencent,0700.HK,China,
2025-05-30,492.4623718261719,500.66677081152375,490.2876965893698,500.17252918189735,28284004.0,Tencent,0700.HK,China,
2025-06-02,492.6600341796875,493.4508388607571,483.9613938507206,487.3222307884526,13086586.0,Tencent,0700.HK,China,
2025-06-03,499.1840515136719,499.678293148834,495.2301184323755,498.1955682433478,14609189.0,Tencent,0700.HK,China,
2025-06-04,506.1034240722656,507.09190732240677,501.1610078215599,504.12645757198334,18378499.0,Tencent,0700.HK,China,
2025-06-05,509.0688781738281,511.54008632030303,503.1379786222884,511.54008632030303,19329282.0,Tencent,0700.HK,China,
2025-06-06,509.0688781738281,510.5516030617131,505.1149451394683,509.56311980312313,13137101.0,Tencent,0700.HK,China,
2025-06-09,512.0343017578125,514.9997513818925,506.5976441136658,514.0112681738658,18481403.0,Tencent,0700.HK,China,
2025-06-10,507.5861511230469,514.0112922765032,502.64373485115743,513.5170506493142,17039003.0,Tencent,0700.HK,China,
2025-06-11,512.0343017578125,512.0343017578125,508.57461052971917,511.0458185497858,14784979.0,Tencent,0700.HK,China,
2025-06-12,504.12646484375,512.034330958946,502.149498314951,512.034330958946,13368048.0,Tencent,0700.HK,China,
2025-06-13,504.12646484375,509.5631227979473,500.172531786152,504.62070647594976,19085310.0,Tencent,0700.HK,China,
2025-06-16,503.6322021484375,506.1034102060844,498.6897860331437,501.1609940907906,13784320.0,Tencent,0700.HK,China,
2025-06-17,507.5861511230469,508.08039275023583,500.66676834240167,508.08039275023583,11524031.0,Tencent,0700.HK,China,
2025-06-18,502.1495056152344,505.1149554515448,497.70133086076873,504.1264721727747,15187515.0,Tencent,0700.HK,China,
2025-06-19,492.2646484375,500.1725142758534,490.28768197791163,497.2070645864709,19387767.0,Tencent,0700.HK,China,
2025-06-20,499.67828369140625,499.67828369140625,490.2876928010633,498.6898004397912,20622275.0,Tencent,0700.HK,China,
2025-06-23,498.195556640625,498.195556640625,488.90382014920135,492.4623658727145,14252887.0,Tencent,0700.HK,China,
2025-06-24,503.6322021484375,505.1149269830256,498.19554442161433,502.14947731384933,17768858.0,Tencent,0700.HK,China,
2025-06-25,506.59765625,509.0688643292683,502.1494817073171,506.10341463414636,17592461.0,Tencent,0700.HK,China,
2025-06-26,507.0919189453125,507.0919189453125,501.6552609449241,506.1034356725146,15000643.0,Tencent,0700.HK,China,
2025-06-27,507.0919189453125,508.5746438545093,504.12646912691883,506.1034356725146,15181667.0,Tencent,0700.HK,China,
2025-06-30,497.2070617675781,505.60916917319327,497.2070617675781,503.1379611127182,18464531.0,Tencent,0700.HK,China,
2025-07-02,495.7243347167969,502.64371725521676,494.24160988713544,502.14947564532963,18203168.0,Tencent,0700.HK,China,
2025-07-03,495.2301025390625,497.7013106355648,488.11301115469007,494.2416193004616,18956331.0,Tencent,0700.HK,China,
2025-07-04,491.0784606933594,495.72434397955374,487.3222364544765,487.3222364544765,14658173.0,Tencent,0700.HK,China,
2025-07-07,496.2185974121094,496.2185974121094,488.3107313178925,489.4969232984711,11631687.0,Tencent,0700.HK,China,
2025-07-08,498.6897888183594,499.18403043264914,494.2416142897516,499.18403043264914,13172857.0,Tencent,0700.HK,China,
2025-07-09,491.8692626953125,498.1955493522773,489.29920025670094,498.1955493522773,17820435.0,Tencent,0700.HK,China,
2025-07-10,490.88079833984375,493.8462481524089,488.5084445230147,491.8692816106988,14032556.0,Tencent,0700.HK,China,
2025-07-11,490.88079833984375,499.18405178180313,490.88079833984375,491.2761856149627,19225560.0,Tencent,0700.HK,China,
2025-07-14,494.24163818359375,495.7243630981445,490.287705078125,491.27618835449215,11704663.0,Tencent,0700.HK,China,
2025-07-15,511.5400695800781,512.034311193199,494.2416131208484,496.71282118645263,27446891.0,Tencent,0700.HK,China,
2025-07-16,510.5516052246094,519.9421962209962,510.0573635932206,514.0112966443309,23250693.0,Tencent,0700.HK,China,
2025-07-17,511.04583740234375,513.5170455135736,505.11493793539194,513.5170455135736,13735794.0,Tencent,0700.HK,China,
2025-07-18,513.0228271484375,518.9537268842577,510.5516189251792,518.9537268842577,13781113.0,Tencent,0700.HK,China,
2025-07-21,515.4940185546875,516.4825018117435,508.57463575529573,516.4825018117435,13273287.0,Tencent,0700.HK,China,
2025-07-22,519.9421997070312,519.9421997070312,513.0228168211962,515.4940249947088,17600260.0,Tencent,0700.HK,China,
2025-07-23,545.6427612304688,545.6427612304688,520.9306796530019,523.8961294422979,46744850.0,Tencent,0700.HK,China,
2025-07-24,550.5851440429688,553.5505936518177,541.6887952164217,547.1254528326449,24180342.0,Tencent,0700.HK,China,
2025-07-25,544.1600341796875,548.6082088460065,539.7118595133685,545.6427590684605,19886923.0,Tencent,0700.HK,China,
2025-07-28,549.1024169921875,551.573624989452,540.206068202035,544.1600009976584,14661199.0,Tencent,0700.HK,China,
2025-07-29,548.6082153320312,550.090940238334,539.7118658942145,545.1485238839914,16847424.0,Tencent,0700.HK,China,
2025-07-30,542.6773071289062,549.5966899156136,536.2521659698208,543.6657903841501,19362555.0,Tencent,0700.HK,China,
2025-07-31,543.665771484375,552.5621204723011,538.7233553799716,540.7003218217329,20453269.0,Tencent,0700.HK,China,
2025-08-01,528.8385620117188,548.1139862345758,527.355837071499,545.1485363541362,21203861.0,Tencent,0700.HK,China,
2025-08-04,543.665771484375,545.1484963156961,526.8615567294034,529.8270063920455,17340007.0,Tencent,0700.HK,China,
2025-08-05,552.5621337890625,552.5621337890625,542.677301342031,548.1139591878983,17347823.0,Tencent,0700.HK,China,
2025-08-06,561.9526977539062,563.4354225500907,551.5736241806151,553.5505905755276,20737133.0,Tencent,0700.HK,China,
2025-08-07,560.4700317382812,565.4124482439098,554.0448902809641,564.4239649427841,16940382.0,Tencent,0700.HK,China,
2025-08-08,554.5391235351562,561.9527481813482,551.0794320336,560.4700232521097,13305719.0,Tencent,0700.HK,China,
2025-08-11,554.5391235351562,556.0218484643947,547.1254988889643,554.5391235351562,11790350.0,Tencent,0700.HK,China,
2025-08-12,553.056396484375,557.9988128962103,549.5967049960902,551.0794299196409,13827897.0,Tencent,0700.HK,China,
2025-08-13,579.2511596679688,579.2511596679688,559.4814955154783,561.4584619307274,37596415.0,Tencent,0700.HK,China,
2025-08-14,583.2051391601562,593.0899720272776,582.2166558734441,593.0899720272776,36339315.0,Tencent,0700.HK,China,
2025-08-15,585.1820678710938,589.6302423734923,577.7684437004295,580.2396517573176,22176876.0,Tencent,0700.HK,China,
2025-08-18,580.2396850585938,589.1360345739726,580.2396850585938,587.1590680149995,17590658.0,Tencent,0700.HK,China,
2025-08-19,585.6763305664062,590.1245052289358,576.2857396121769,581.2281559038765,16359474.0,Tencent,0700.HK,China,
2025-08-20,583.6993408203125,587.653273696318,578.7569247253056,582.2166159918104,15952765.0,Tencent,0700.HK,China,
2025-08-21,586.1705932617188,590.1245264371772,582.7109017331926,583.6993850270571,14290178.0,Tencent,0700.HK,China,
2025-08-22,593.0899658203125,599.5151071166993,588.6417910766602,592.1014825439453,19378950.0,Tencent,0700.HK,China,
2025-08-25,607.4229736328125,613.8481149324273,600.9978323331977,601.4920739716296,25694519.0,Tencent,0700.HK,China,
2025-08-26,602.4805297851562,610.8826372554989,602.4805297851562,604.9517378646689,20656474.0,Tencent,0700.HK,China,
2025-08-27,592.1014404296875,607.422930123611,588.1475076054492,605.9402053145217,21263402.0,Tencent,0700.HK,China,
2025-08-28,587.1590576171875,592.1014739270964,583.2051245692603,588.1475408791694,21712370.0,Tencent,0700.HK,China,
2025-08-29,589.6302490234375,598.0323565116172,587.1590409386788,588.641765789534,18234935.0,Tencent,0700.HK,China,
2025-09-01,598.0323486328125,602.9747647372159,594.5726573597301,598.0323486328125,15958837.0,Tencent,0700.HK,China,
2025-09-02,593.5841674804688,601.4920331588097,592.1014426657798,598.5265835294318,14808157.0,Tencent,0700.HK,China,
2025-09-03,591.6072387695312,605.9402462251005,589.1360305875365,599.5151049519143,15523985.0,Tencent,0700.HK,China,
2025-09-04,585.6763305664062,598.0323712956553,584.1936056788963,598.0323712956553,18003934.0,Tencent,0700.HK,China,
2025-09-05,598.526611328125,601.9863027230853,588.6417787710957,592.5957117939074,19047729.0,Tencent,0700.HK,China,
2025-09-08,610.388427734375,611.8711526600455,598.0323866871204,598.5266283290106,21815489.0,Tencent,0700.HK,China,
2025-09-09,619.7789916992188,620.7674749395684,610.3884009158973,612.8596090167713,19871460.0,Tencent,0700.HK,China,
2025-09-10,626.2041625976562,631.6408206786147,620.767504516698,622.7444710915919,19193376.0,Tencent,0700.HK,China,
2025-09-11,622.2501831054688,625.7098743538709,616.8135254294083,625.7098743538709,18191860.0,Tencent,0700.HK,China,
2025-09-12,636.0889892578125,641.525647285657,634.6062643411276,637.5717141744974,20780375.0,Tencent,0700.HK,China,
2025-09-15,636.0889892578125,641.0314056467621,630.158089591073,638.5601974522873,16371242.0,Tencent,0700.HK,China,
2025-09-16,637.5717163085938,642.0198910735375,633.12354154365,639.5486828707909,13339685.0,Tencent,0700.HK,China,
2025-09-17,653.8816528320312,655.8586192805029,637.5716796321393,639.0544044684931,22349048.0,Tencent,0700.HK,China,
2025-09-18,634.6062622070312,656.8471358825113,628.1811209230037,654.3759276963468,29989898.0,Tencent,0700.HK,China,
2025-09-19,635.1004638671875,639.5486383222884,630.6522894120866,639.5486383222884,20805608.0,Tencent,0700.HK,China,
2025-09-22,633.6177368164062,636.088944838311,626.6983543550726,634.6062200251681,12899662.0,Tencent,0700.HK,China,
2025-09-23,628.1810913085938,636.0889571315187,619.7789838717362,634.1119906757874,15293080.0,Tencent,0700.HK,China,
2025-09-24,641.0313720703125,643.5025801353485,620.7674659370182,626.2041236800972,18440788.0,Tencent,0700.HK,China,
2025-09-25,642.5140991210938,651.4104481858474,636.0889581298828,643.5025823505108,17384258.0,Tencent,0700.HK,China,
2025-09-26,636.5831909179688,645.479539859369,632.6292580551242,637.57167413368,19504951.0,Tencent,0700.HK,China,
2025-09-29,652.39892578125,656.847100275213,640.0428855202415,642.0198519620029,20489556.0,Tencent,0700.HK,China,
2025-09-30,655.3643798828125,658.8240711793281,649.9277221311452,650.4219637449331,20610633.0,Tencent,0700.HK,China,
2025-10-02,668.7089233398438,675.1340645101453,657.8356075131796,659.8125740271186,17137745.0,Tencent,0700.HK,China,
2025-10-03,665.7434692382812,672.1686103667873,662.2837778613934,669.2031606151692,7125093.0,Tencent,0700.HK,China,
2025-10-06,669.6973876953125,674.6398038406653,662.2837634772832,667.2261796226361,7828323.0,Tencent,0700.HK,China,
2025-10-08,667.2261962890625,672.1686125578703,661.7895383933738,672.1686125578703,10540730.0,Tencent,0700.HK,China,
2025-10-09,667.720458984375,673.1571170516053,657.8356261348654,667.2262173418995,14454705.0,Tencent,0700.HK,China,
2025-10-10,643.996826171875,661.2952827459468,640.0428932406586,661.2952827459468,19904705.0,Tencent,0700.HK,China,
2025-10-13,631.6408081054688,641.0313991492902,615.3308341872524,622.7444586955326,38012175.0,Tencent,0700.HK,China,
2025-10-14,613.8480834960938,636.5831976996527,609.894150591127,635.1004728602902,26797863.0,Tencent,0700.HK,China,
2025-10-15,619.7789916992188,625.7098911413166,613.3538506369462,617.3077835983447,18381023.0,Tencent,0700.HK,China,
2025-10-16,612.859619140625,621.7559684507308,608.411444485572,618.7905186806955,14285465.0,Tencent,0700.HK,China,
2025-10-17,600.997802734375,613.3538430866442,595.5611449793765,611.3768766302811,18654519.0,Tencent,0700.HK,China,
2025-10-20,620.2732543945312,625.2156707642088,614.3423547509182,616.813562935757,14963360.0,Tencent,0700.HK,China,
2025-10-21,623.2387084960938,636.5832327858594,622.7444668557321,635.5947495051361,14171988.0,Tencent,0700.HK,China,
2025-10-22,616.3193359375,621.7559940732759,609.3999528556035,618.7905441810345,9979448.0,Tencent,0700.HK,China,
2025-10-23,625.7098999023438,628.675349664914,610.882651089492,612.8596175978722,12419348.0,Tencent,0700.HK,China,
2025-10-24,630.1580810546875,634.1120141122856,626.2041479970895,631.6408059512868,11997034.0,Tencent,0700.HK,China,
2025-10-27,648.4450073242188,648.4450073242188,638.560174895496,641.5256246241128,16043970.0,Tencent,0700.HK,China,
2025-10-28,637.5717163085938,648.4450324006783,633.6177831841993,648.4450324006783,16295470.0,Tencent,0700.HK,China,
2025-10-30,643.5026245117188,656.3529073360695,637.5717247466338,649.4335242768037,21772780.0,Tencent,0700.HK,China,
2025-10-31,621.7559814453125,647.4565466560886,621.7559814453125,643.9968551854071,20578283.0,Tencent,0700.HK,China,
2025-11-03,620.7674560546875,626.6983553163565,615.3307983981575,623.2386640803829,11591004.0,Tencent,0700.HK,China,
2025-11-04,621.7559814453125,632.6292974960254,618.2962899746311,623.7329479999876,14972125.0,Tencent,0700.HK,China,
2025-11-05,621.7559814453125,624.7214312773251,605.9402490079118,613.8481152266122,13309811.0,Tencent,0700.HK,China,
2025-11-06,636.5831909179688,638.0659157415355,622.2501842901573,622.2501842901573,13081287.0,Tencent,0700.HK,China,
2025-11-07,626.6983642578125,635.5947132772451,621.2617065237147,630.6522971553381,13314360.0,Tencent,0700.HK,China,
2025-11-10,642.0198974609375,643.502622397337,633.6177894880076,633.6177894880076,14513815.0,Tencent,0700.HK,China,
2025-11-11,642.5140991210938,654.3758978740985,633.6177500563401,654.3758978740985,13087772.0,Tencent,0700.HK,China,
2025-11-12,649.4334716796875,650.916196500874,644.4910556090658,647.4565052514388,13658568.0,Tencent,0700.HK,China,
2025-11-13,648.4450073242188,652.3989402957079,637.5716916526236,642.0198662455489,17299913.0,Tencent,0700.HK,China,
2025-11-14,633.6177368164062,651.4104345741213,632.6292536076443,637.571669651454,19956444.0,Tencent,0700.HK,China,
2025-11-17,629.1696166992188,635.1005164638618,625.7099251698436,632.6293082285939,13794477.0,Tencent,0700.HK,China,
2025-11-18,616.3193359375,633.6177936422414,613.3538860452586,620.7675107758621,18818609.0,Tencent,0700.HK,China,
2025-11-19,615.330810546875,624.2271596150226,612.3653608574924,620.2732266958459,13959708.0,Tencent,0700.HK,China,
2025-11-20,613.8480834960938,623.2386741453898,608.4114257517643,619.284741240423,14015988.0,Tencent,0700.HK,China,
2025-11-21,602.9747924804688,607.9172088122758,599.020859415023,602.9747924804688,23732050.0,Tencent,0700.HK,China,
2025-11-24,617.3078002929688,620.273250094216,606.4344843550622,607.9172092556859,22376801.0,Tencent,0700.HK,China,
2025-11-25,617.802001953125,627.686833984375,613.3538275390625,625.709867578125,14877620.0,Tencent,0700.HK,China,
2025-11-26,612.3653564453125,622.7444302833686,610.8826316113045,621.2617054493606,14429595.0,Tencent,0700.HK,China,
2025-11-27,604.45751953125,613.3538689601646,601.9863113565515,610.8826607854661,15493209.0,Tencent,0700.HK,China,
2025-11-28,604.45751953125,609.8941775155866,601.4920697216119,604.45751953125,13216245.0,Tencent,0700.HK,China,
2025-12-01,612.3653564453125,615.8250477246645,605.9402154979445,606.4344571092804,12643338.0,Tencent,0700.HK,China,
2025-12-02,609.8941650390625,618.7905142859856,607.9171985397462,618.2962726611565,11460186.0,Tencent,0700.HK,China,
2025-12-03,603.9632568359375,608.905673012991,601.4920487474108,608.905673012991,11002158.0,Tencent,0700.HK,China,
2025-12-04,604.9517211914062,605.9402043959674,598.0323387594784,602.9747547822841,15329748.0,Tencent,0700.HK,China,
2025-12-05,602.9747924804688,603.9632757468302,597.0438928823002,598.0323761486616,14638391.0,Tencent,0700.HK,China,
2025-12-08,598.0323486328125,602.4805231267756,597.0438654119318,600.5035566850142,13421327.0,Tencent,0700.HK,China,
2025-12-09,595.5611572265625,602.9747815903786,589.1360161112552,602.4805399661242,17431321.0,Tencent,0700.HK,China,
2025-12-10,596.055419921875,596.055419921875,588.1475536542548,595.0669366384225,14750743.0,Tencent,0700.HK,China,
2025-12-11,594.5726928710938,604.95176731024,592.101484671297,601.986317470484,12480887.0,Tencent,0700.HK,China,
2025-12-12,608.9057006835938,608.9057006835938,594.5726931188013,600.9978344409496,17825495.0,Tencent,0700.HK,China,
2025-12-15,596.055419921875,601.4920779808639,595.0669366384225,599.0208697722326,15165502.0,Tencent,0700.HK,China,
2025-12-16,589.6302490234375,596.0553900438102,585.1820744708717,595.5611484268585,15987678.0,Tencent,0700.HK,China,
