Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-01-22,25.912473678588867,26.051290148837584,25.912473678588867,25.912473678588867,6498035.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-23,26.005016326904297,26.005016326904297,25.912471433042597,25.912471433042597,6371400.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-26,25.958742141723633,26.005015469702695,25.912470578891547,26.005015469702695,3785442.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-27,25.866201400756836,26.00501786719806,25.81992806851167,25.958744534952892,9324644.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-28,25.866201400756836,25.866201400756836,25.866201400756836,25.866201400756836,0.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-29,25.681108474731445,25.86619825087837,25.588563586657983,25.819924924268175,17676359.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-01-30,25.727380752563477,25.727380752563477,25.588564299161455,25.727380752563477,6598029.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-02,25.681108474731445,25.727380036194713,25.634836913268177,25.727380036194713,3873083.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-03,25.63484001159668,25.681111578652516,25.542295112337875,25.681111578652516,8174492.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-04,25.63484001159668,25.63484001159668,25.496021780134903,25.63484001159668,12378858.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-05,25.63484001159668,25.63484001159668,25.542295112337875,25.63484001159668,5564384.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-06,25.588563919067383,25.681108808343055,25.54229235700302,25.634837246278693,7933082.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-09,25.588563919067383,25.634837246278693,25.54229235700302,25.588563919067383,4372437.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-10,25.681108474731445,25.681108474731445,25.542292025194715,25.588563586657983,6805334.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-11,25.681108474731445,25.681108474731445,25.588563586657983,25.681108474731445,5996171.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-12,25.727380752563477,25.727380752563477,25.63483762706011,25.63483762706011,8007218.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-13,25.727380752563477,25.727380752563477,25.63483762706011,25.681109189811792,5080887.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-16,25.727380752563477,25.773654080462133,25.681109189811792,25.727380752563477,4747700.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-17,25.588563919067383,25.727380370407413,25.588563919067383,25.681108808343055,9085215.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-18,25.542293548583984,25.681110006399987,25.542293548583984,25.588565112806975,7165570.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-19,25.542293548583984,25.542293548583984,25.542293548583984,25.542293548583984,0.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-20,25.63484001159668,25.681111578652516,25.542295112337875,25.63484001159668,9186397.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-24,25.172117233276367,25.588566631439846,25.172117233276367,25.588566631439846,19774504.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-25,25.357202529907227,25.44974741900573,25.033296300635946,25.21838607883295,12067644.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-26,25.172117233276367,25.403478598416235,25.125843901160113,25.35720526629998,9284788.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-02-27,25.079570770263672,25.264658791745454,25.03329744103296,25.172115663578076,18064577.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-02,25.172117233276367,25.35720526629998,25.079572334190992,25.079572334190992,5681281.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-03,25.449748992919922,25.49602055775732,25.172116073601433,25.21838763843883,7624614.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-04,24.89448356628418,25.218389843914355,24.8482119974001,25.218389843914355,22388785.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-05,24.570573806762695,24.940753365966085,24.570573806762695,24.894480038492183,12279535.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-06,24.292940139770508,24.663117922204297,24.200395252875335,24.61684636133016,15079715.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-09,24.66312026977539,24.66312026977539,24.292942452106047,24.292942452106047,5722859.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-10,24.339214324951172,24.6631205814351,24.339214324951172,24.6631205814351,10724622.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-11,24.339214324951172,24.431759221824734,24.10785296534081,24.339214324951172,23884764.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-12,24.24666976928711,24.431757787017453,24.154124877848442,24.385486223871613,13639741.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-13,24.015308380126953,24.29294128879727,23.969035051917242,24.246669725734545,20760155.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-16,24.107851028442383,24.200395917880606,23.969034576858522,24.061579466296745,12265826.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-17,24.015308380126953,24.200396397524838,23.969035051917242,24.154124834462113,18605545.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-18,23.9976863861084,24.232038788730616,23.903945067466125,24.232038788730616,16828095.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-19,23.48211097717285,24.04455712380481,23.43524120993978,23.997687356571735,21990551.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-20,23.48211097717285,23.48211097717285,23.48211097717285,23.48211097717285,0.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-23,24.18516731262207,24.232038866076284,24.09142778164753,24.232038866076284,6294793.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-24,24.32577896118164,24.32577896118164,24.044555018505633,24.232037646956304,7542379.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-25,24.46639060974121,24.74761277101592,24.372649293327342,24.372649293327342,11673443.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-26,24.981966018676758,24.981966018676758,24.560132762401715,24.560132762401715,12436997.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-03-27,25.075706481933594,25.075706481933594,24.935095401310523,25.028836717714867,9760871.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-03,24.653873443603516,24.98196718353824,24.607003675598715,24.93509741553344,11236458.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-06,23.360246658325195,23.622721982743904,23.116519954500724,23.435239352735273,24031202.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-07,23.669591903686523,23.7633332193143,23.060276034056287,23.32274957225381,24643110.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-08,23.810203552246094,24.466390989357574,23.66959246942704,23.950814635065147,18445104.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-09,23.763334274291992,23.903945359992676,23.575851634713107,23.857075594081433,12689577.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-10,23.763334274291992,23.763334274291992,23.763334274291992,23.763334274291992,0.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-13,24.278907775878906,24.37264909151658,24.232038012043514,24.37264909151658,6243752.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-14,24.32577896118164,24.37264872431088,24.185166095860207,24.37264872431088,7304998.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-15,24.18516731262207,24.37264995050504,24.18516731262207,24.32578018501777,11189103.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-16,24.0445556640625,24.232038297546772,23.99768589967488,24.18516674519225,10793610.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-17,24.0445556640625,24.0445556640625,24.0445556640625,24.0445556640625,0.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-20,24.091428756713867,24.138298524098126,23.903946111242803,23.903946111242803,9317394.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-21,23.857074737548828,24.044555582429687,23.81020318535344,24.044555582429687,5660312.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-22,23.9976863861084,23.9976863861084,23.669592664843908,23.857075302128457,13294904.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-23,24.138296127319336,24.232037440746954,23.99768505116133,23.99768505116133,12501628.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-24,24.18516731262207,24.18516731262207,24.044556228193315,24.138297547134798,10417794.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-27,24.18516731262207,24.232038866076284,24.09142778164753,24.18516731262207,6008992.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-28,24.138296127319336,24.232037440746954,24.04455481389172,24.185165890049724,7219783.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-29,24.0445556640625,24.18516674519225,23.99768589967488,24.138296980804636,7630615.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-04-30,23.763334274291992,24.044556445693356,23.763334274291992,24.044556445693356,12595382.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-01,23.62272071838379,23.810201550391003,23.62272071838379,23.763331789380896,7824146.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-04,23.378995895385742,23.76333368786762,23.378995895385742,23.62272260563689,11848312.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-05,23.341495513916016,23.416488200217458,23.266502827614573,23.378992751050074,8534296.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-06,23.41649055480957,23.482108938425604,23.341497860967404,23.36024648141966,4275057.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-07,23.28525161743164,23.482106749933187,23.28525161743164,23.41648837243267,6343182.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-08,23.28525161743164,23.397739753727755,23.191510311873753,23.341495685579698,7836576.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-11,23.435239791870117,23.482109556267094,23.39774254997901,23.435239791870117,5256393.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-12,23.95081329345703,24.09142615636656,23.4821085183368,23.4821085183368,17040683.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-13,23.95081329345703,24.09142615636656,23.810202218514327,24.044554606074442,10719402.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-14,24.46639060974121,24.513260373964695,23.95081426344838,23.99768581563876,24397948.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-15,24.51325798034668,24.51325798034668,24.232035846532142,24.46638822069983,10154701.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-18,24.51325798034668,24.51325798034668,24.51325798034668,24.51325798034668,0.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-19,24.60700225830078,24.653872023606006,24.419519621146,24.51326093972339,10398563.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-20,24.56013298034668,24.653872512817223,24.41952010570692,24.653872512817223,8699293.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-21,24.46639060974121,24.607001690378564,24.46639060974121,24.513260373964695,9558487.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-22,23.878864288330078,24.543485499999726,23.878864288330078,24.543485499999726,15642041.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-25,23.736446380615234,24.02128301280376,23.58453326865507,23.878864696709496,8638937.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-26,23.92633819580078,23.92633819580078,23.679478941083566,23.73644590418843,7488534.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-27,23.783920288085938,23.926340425541152,23.736448116232385,23.926340425541152,6788028.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-28,24.16370391845703,24.211176088369072,23.783919315371914,23.831393296231155,9927549.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-05-29,23.736446380615234,24.258647476609912,23.736446380615234,24.163703139845165,37669543.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-01,23.565542221069336,23.83139105604934,23.546552630510686,23.783917079652717,10034005.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-02,23.736446380615234,23.736446380615234,23.622510641171537,23.641500232903343,7656534.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-03,23.565542221069336,23.783917079652717,23.565542221069336,23.736444914203123,8540988.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-04,23.546554565429688,23.698467680488164,23.546554565429688,23.603523341787,11275316.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-11,23.660490036010742,23.97381105859609,23.54655429554918,23.736446592669395,15097047.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-12,23.698467254638672,23.698467254638672,23.470597586145665,23.641500290252207,13945195.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-15,24.116230010986328,24.211176162046538,23.736447217692685,23.736447217692685,28768190.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-16,24.021284103393555,24.163704236900973,23.9738119328559,24.11623025541609,14678983.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-17,23.717456817626953,24.021283041915495,23.527566332920184,24.021283041915495,12147046.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-18,23.641498565673828,23.6794777464591,23.451608094588515,23.6794777464591,11480632.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-19,23.565542221069336,23.584531811627986,23.413629118494196,23.546552630510686,31027624.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-22,23.565542221069336,23.679477953474205,23.489585669781768,23.584531811627986,9212775.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-23,23.489587783813477,23.622511307792905,23.451610410225296,23.565544341937034,11644120.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-24,23.109804153442383,23.451609558051626,22.995868414923592,23.451609558051626,36521415.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-25,22.91991424560547,23.12879615281075,22.86294727588917,23.109806559256214,20654688.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-26,23.07182502746582,23.07182502746582,22.88193454406007,22.93890150798708,20207307.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-29,23.07182502746582,23.16677117464226,22.995868471914093,23.08131982327818,10624752.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-06-30,23.0908145904541,23.157276350111047,23.024352830797156,23.0908145904541,15722301.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-01,23.128793716430664,23.128793716430664,23.033847569606888,23.090814533322302,10147575.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-02,23.309188842773438,23.309188842773438,23.109803569091092,23.12879316018858,14917681.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-03,23.527568817138672,23.527568817138672,23.26171993734229,23.318686907674607,15346241.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-06,23.61301612854004,23.632003908096234,23.3091881133296,23.527564782222576,9678871.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-07,23.81240463256836,23.86937160087395,23.527567980093124,23.61301933802515,11038097.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-08,23.831392288208008,23.85038187974848,23.7174565499123,23.793413105127062,11042534.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-09,23.622509002685547,23.850380465767497,23.565542042388568,23.812401284938165,7350422.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-10,23.774425506591797,23.793413287330548,23.57503841578424,23.622510584051824,9659619.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-13,23.698467254638672,23.793413402580878,23.679479473807948,23.774425621750154,4743041.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-14,23.60352325439453,23.73644677684175,23.556049274272542,23.72695198081735,7022781.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-15,23.356664657592773,23.641501302670022,23.280708098175694,23.603523928435095,15453336.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-16,23.185760498046875,23.375652790203024,23.166770906641837,23.356663198797985,8077875.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-17,23.185760498046875,23.185760498046875,23.185760498046875,23.185760498046875,0.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-20,22.89143180847168,23.071827515518844,22.834463027454053,22.881937011635408,10024553.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-21,22.88193702697754,22.91991440340076,22.834463042764355,22.891431823820177,6355034.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-22,22.777494430541992,22.938902343335673,22.711032668382337,22.881935377334138,10810651.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-23,22.98637580871582,22.98637580871582,22.77749571430602,22.77749571430602,19847632.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-24,22.815473556518555,23.052838027019778,22.805978760384843,23.043343230886066,17899492.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-27,22.89143180847168,22.938903981705707,22.815475244728837,22.834463027454053,5296568.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-28,22.938901901245117,23.109804606903193,22.88193493634148,22.891429732316613,8628342.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-29,22.948396682739258,22.96738627467754,22.824967957034733,22.938901886770115,9468969.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-30,23.014860153198242,23.014860153198242,22.891431418325013,22.95789318409885,11910892.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-07-31,23.07182502746582,23.07182502746582,22.93890150798708,23.014858063538806,5584400.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-03,22.786989212036133,23.05283807145088,22.758504823580097,23.05283807145088,8797350.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-04,22.7015380859375,22.805979033712855,22.60659193440965,22.786989441217845,13424505.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-05,22.900924682617188,22.900924682617188,22.616086234285195,22.711032383729194,18035022.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-06,23.100309371948242,23.100309371948242,22.910417077948463,22.929406669537865,18823292.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-07,23.109804153442383,23.17626591301704,23.0338475980789,23.100309357653558,9537175.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-10,22.91991424560547,23.109806559256214,22.891431666220978,23.109806559256214,9682187.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-11,22.834461212158203,22.92940736202555,22.824968227023934,22.919912565944095,9627111.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-12,22.834461212158203,22.910417769862644,22.796483838779576,22.834461212158203,6720365.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-13,22.834461212158203,22.86294560040256,22.767999450535218,22.834461212158203,8824794.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-14,22.843955993652344,22.843955993652344,22.69204287834047,22.834461197576953,10782893.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-17,22.938901901245117,22.94839669722025,22.843955752440944,22.843955752440944,8228880.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-18,22.910419464111328,22.995870824216436,22.86294729114063,22.938903854462136,7339053.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-19,22.834461212158203,22.919912565944095,22.824968227023934,22.900924784728375,11149711.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-20,22.989648818969727,23.028158326202952,22.816361545123335,22.980023278395795,11506195.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-21,22.82598876953125,22.999277892395252,22.739346044333754,22.98965051487675,16058246.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-24,22.980024337768555,23.028159387794723,22.903007155986007,22.912632697003676,10589586.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-25,22.90300750732422,23.00890498625318,22.874125375124784,22.989650231453556,7115303.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-26,22.89337921142578,23.008904063119616,22.845242326358008,22.91263212921848,15853641.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-27,22.854869842529297,22.98002390823313,22.854869842529297,22.912632268727915,7804018.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-28,22.816364288330078,22.931889151450534,22.816364288330078,22.874126719890306,9809127.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-08-31,22.912633895874023,22.922261273629886,22.835616710061664,22.883753598840983,6165821.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-01,22.720090866088867,22.93188765884722,22.691208734071353,22.92226028150805,11387477.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-02,22.8644962310791,22.931886031436367,22.546800146370323,22.72008925370863,15651627.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-03,22.720090866088867,22.989650086647778,22.68158135673218,22.89337998572501,7360919.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-04,22.768226623535156,22.768226623535156,22.691209438664767,22.72009157157911,5901092.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-07,22.59493637084961,22.787480241533363,22.575683452768786,22.7682254872181,6166708.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-08,22.38313865661621,22.604562813383264,22.238731677691366,22.594935436623693,14291919.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-09,22.4312744140625,22.489038676447993,22.219477627352283,22.383139364975676,12701521.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-10,22.306123733520508,22.44090334930957,22.23873392562598,22.43127597157684,8913600.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-11,22.267614364624023,22.335006009182962,22.180971636945937,22.30612387580056,7712318.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-14,22.296497344970703,22.306124723130548,22.219480155926586,22.267615210491172,6808881.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-15,22.354257583618164,22.363884960833076,22.238732729508097,22.306122533778044,7184159.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-16,22.479412078857422,22.479412078857422,22.248360530006995,22.335005090355214,8374932.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-17,23.20145034790039,23.220705103933337,22.479413522776323,22.479413522776323,19756729.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-18,23.557653427124023,23.62504507116185,23.124432447145267,23.211077010387925,38713389.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-21,24.00050163269043,24.125653860208832,23.55765147544619,23.56727885236828,28562587.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-22,24.019756317138672,24.106400872952776,23.884974876853185,24.000501563350117,16624324.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-24,24.125654220581055,24.47223245001572,24.087146548551882,24.260435663269213,25782295.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-25,24.125654220581055,24.125654220581055,24.125654220581055,24.125654220581055,0.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-28,23.538400650024414,23.605790458234537,23.442128708480855,23.442128708480855,6637852.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-29,24.058265686035156,24.058265686035156,23.46138296634899,23.538400150703158,23722037.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-09-30,23.702062606811523,24.048639028667246,23.702062606811523,24.039011650805342,12657037.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-01,23.702062606811523,24.048639028667246,23.702062606811523,24.039011650805342,12657037.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-02,23.82721519470215,24.010131704281914,23.68280819713269,23.68280819713269,8530187.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-05,23.865724563598633,23.9812494264676,23.779079998329614,23.827215051819252,4655153.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-06,23.923486709594727,24.04863894891531,23.85609690101945,23.865724278849427,8073653.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-07,23.88497543334961,24.067891926133868,23.68280602256261,23.92348494182395,11867059.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-08,23.94274139404297,23.94274139404297,23.827214696661404,23.884977127234905,5708413.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-09,23.913856506347656,24.029381354189024,23.913856506347656,23.942738636425172,5300293.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-12,23.58653450012207,23.711686732383637,23.345855576651438,23.58653450012207,10461996.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-13,23.807960510253906,23.827215266316934,23.596163702264437,23.596163702264437,9604888.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-14,23.82721519470215,24.048639380057622,23.807960438696995,23.807960438696995,10661047.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-15,24.03900909423828,24.058263847914336,23.81758493566681,23.827212312504837,15238207.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-16,24.356708526611328,24.510742904683976,24.01975947222406,24.01975947222406,24428940.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-19,24.221927642822266,24.318199583160276,24.164165213113275,24.318199583160276,10484652.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-20,24.125654220581055,24.241180909137416,24.087146548551882,24.22192615500562,7992024.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-21,24.106401443481445,24.14490911573553,24.019756885616715,24.12565436149127,7062839.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-22,25.0113525390625,25.165386898582586,24.06789162794338,24.08714638194199,41874224.0,Saudi Aramco,2222.SR,Saudi Arabia
2025-10-23,24.895830154418945,25.18464414807852,24.703286267822836,25.030609773295467,29079561.0,Saudi Aramco,2222.SR,Saudi Arabia
